Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,ans
2024-01-29,3770,3785,3745,3755,361639,-0.0026560424966799445,-0.0026560424966799445,-11.062097170181673,21.463669473084906,3764.0,3867.75,3938.5,4025.3721748359067,3710.1278251640933,3790.0
2024-01-30,3755,3790,3745,3790,441479,0.009320905459387463,0.009320905459387463,-6.9407018307816415,33.53824875877268,3768.0,3858.75,3938.6666666666665,4012.4989837364824,3705.0010162635176,3750.0
2024-01-31,3780,3785,3735,3750,490131,-0.01055408970976257,-0.01055408970976257,-6.148475142833988,28.201773994222265,3765.0,3847.75,3936.3333333333335,3999.554973568066,3695.945026431934,3765.0
2024-02-01,3750,3795,3710,3765,471209,0.0040000000000000036,0.0040000000000000036,-3.960451572445649,32.53684933154766,3765.0,3837.5,3932.0833333333335,3982.4310180741213,3692.5689819258787,3760.0
2024-02-02,3770,3785,3740,3760,793000,-0.0013280212483399723,-0.0013280212483399723,-2.279595974422577,31.846594644698968,3764.0,3827.25,3928.4166666666665,3963.3923886965454,3691.1076113034546,3800.0
2024-02-05,3770,3855,3760,3800,969746,0.010638297872340496,0.010638297872340496,1.8722538682032024,42.37821604077423,3773.0,3819.75,3925.0833333333335,3944.026908555054,3695.473091444946,3815.0
2024-02-06,3810,3820,3765,3815,445609,0.003947368421052699,0.003947368421052699,5.755519362149435,45.76291441907762,3778.0,3814.0,3922.8333333333335,3927.5165186217464,3700.4834813782536,3820.0
2024-02-07,3815,3840,3785,3820,390224,0.001310615989515096,0.001310615989515096,8.615579564677837,46.882947045012834,3792.0,3809.0,3921.1666666666665,3911.6937193795284,3706.3062806204716,3855.0
2024-02-08,3820,3865,3800,3855,529012,0.009162303664921545,0.009162303664921545,12.579278697433672,54.038044454196175,3810.0,3806.5,3919.9166666666665,3901.8991614218976,3711.1008385781024,3855.0
2024-02-13,3855,3895,3845,3855,544013,0.0,0.0,14.76464471807904,54.038044454196175,3829.0,3804.75,3918.25,3895.1090061919745,3714.3909938080255,3805.0
2024-02-14,3850,3850,3800,3805,474662,-0.012970168612191912,-0.012970168612191912,12.496290695366703,44.17836965967988,3830.0,3800.0,3915.1666666666665,3879.1201617794186,3720.8798382205814,3815.0
2024-02-15,3825,3850,3790,3815,424111,0.0026281208935610145,0.0026281208935610145,11.355920353346466,46.28913424164853,3830.0,3796.0,3912.4166666666665,3862.603303221397,3729.396696778603,3825.0
2024-02-16,3815,3835,3795,3825,386855,0.002621231979030192,0.002621231979030192,10.956445987858448,48.39073231574482,3831.0,3794.5,3909.75,3856.9419730630075,3732.0580269369925,3905.0
2024-02-19,3835,3925,3830,3905,818735,0.020915032679738488,0.020915032679738488,15.48455648382847,61.402165121537585,3841.0,3798.75,3907.0,3877.1001754943877,3720.3998245056123,3905.0
2024-02-20,3915,3925,3885,3905,344776,0.0,0.0,17.723105131388113,61.40216512153759,3851.0,3803.75,3904.6666666666665,3894.792572459269,3712.707427540731,3905.0
2024-02-21,3900,3920,3885,3905,350757,0.0,0.0,18.368857807806286,61.402165121537585,3871.0,3809.5,3902.5,3910.3414597276405,3708.6585402723595,3920.0
2024-02-22,3920,3920,3885,3920,357711,0.003841229193341844,0.003841229193341844,18.897824019428285,63.553970417928745,3892.0,3817.0,3901.1666666666665,3926.881754627423,3707.118245372577,3915.0
2024-02-23,3920,3925,3895,3915,477705,-0.0012755102040816757,-0.0012755102040816757,18.006436214626945,62.30704462357595,3910.0,3824.5,3899.25,3939.5173899895194,3709.4826100104806,3885.0
2024-02-26,3910,3910,3870,3885,626197,-0.007662835249042099,-0.007662835249042099,14.635044144935227,55.296790231742534,3906.0,3830.5,3897.0833333333335,3944.9945413546043,3716.0054586453957,3860.0
2024-02-27,3880,3895,3830,3860,518258,-0.006435006435006385,-0.006435006435006385,10.171699484048695,50.2254377817667,3897.0,3835.25,3894.5,3946.311919666469,3724.188080333531,3890.0
2024-02-28,3860,3890,3855,3890,254167,0.007772020725388629,0.007772020725388629,8.744704145413328,55.499602521341956,3894.0,3842.0,3892.5,3949.0700705145987,3734.9299294854013,3885.0
2024-02-29,3915,3920,3870,3885,602958,-0.0012853470437017567,-0.0012853470437017567,7.0420900085154745,54.46377507234278,3887.0,3846.75,3890.0833333333335,3952.593044173914,3740.906955826086,3985.0
2024-03-04,3905,3990,3895,3985,881795,0.025740025740025763,0.025740025740025763,11.940781548239796,67.52022770662859,3901.0,3858.5,3889.5833333333335,3970.7541758688785,3746.2458241311215,4075.0
2024-03-05,3990,4075,3970,4075,759756,0.02258469259723972,0.02258469259723972,20.05485399761438,74.58356571362347,3939.0,3874.0,3890.6666666666665,4012.802017276411,3735.197982723589,4130.0
2024-03-06,4075,4145,4055,4130,1865847,0.013496932515337345,0.013496932515337345,27.47958452065432,77.7657438117829,3993.0,3892.5,3892.6666666666665,4061.037829581376,3723.962170418624,4170.0
2024-03-07,4135,4230,4115,4170,1140966,0.009685230024213176,0.009685230024213176,33.06313574730142,79.75132835241698,4049.0,3911.0,3895.3333333333335,4112.806838338052,3709.193161661947,4175.0
2024-03-08,4170,4195,4135,4175,451066,0.0011990407673860837,0.0011990407673860837,34.89099667088648,79.99185724468654,4107.0,3929.0,3898.4166666666665,4155.993391974306,3702.0066080256943,4225.0
2024-03-11,4180,4225,4140,4225,493227,0.011976047904191711,0.011976047904191711,37.061315414971894,82.26110520923874,4155.0,3949.25,3902.25,4204.265195625674,3694.234804374326,4210.0
2024-03-12,4220,4275,4210,4210,694614,-0.0035502958579881616,-0.0035502958579881616,35.09989000887764,79.35342402459104,4182.0,3967.0,3905.75,4241.9436305863455,3692.056369413655,4230.0
2024-03-13,4190,4240,4150,4230,409759,0.004750593824228044,0.004750593824228044,32.80520705983625,80.35071615567341,4202.0,3985.75,3910.0,4278.175631571517,3693.324368428483,4180.0
2024-03-14,4220,4235,4150,4180,834552,-0.011820330969267157,-0.011820330969267157,25.879929641183324,71.10389538815943,4204.0,4004.5,3913.5,4296.251606679381,3712.7483933206186,4070.0
2024-03-15,4180,4180,4000,4070,3858046,-0.02631578947368418,-0.02631578947368418,12.527274380580138,55.87061312610793,4183.0,4017.25,3915.0,4296.793824828953,3737.7061751710467,4010.0
2024-03-18,4070,4100,4005,4010,466069,-0.014742014742014753,-0.014742014742014753,-0.9916375408158302,49.62539871640583,4140.0,4026.5,3915.0,4291.86955364171,3761.13044635829,4050.0
2024-03-19,4010,4050,3980,4050,347615,0.009975062344139696,0.009975062344139696,-7.522045690098238,53.36774329652694,4108.0,4033.75,3917.5833333333335,4293.304907485874,3774.1950925141264,4050.0
2024-03-20,4050,4065,4010,4050,364356,0.0,0.0,-11.865422567689436,53.36774329652694,4072.0,4041.0,3920.75,4293.77658119375,3788.2234188062503,4060.0
2024-03-21,4070,4100,4055,4060,506094,0.0024691358024691024,0.0024691358024691024,-13.945103284670623,54.351013029806175,4048.0,4048.75,3923.6666666666665,4293.7576529417,3803.7423470583003,4125.0
2024-03-22,4060,4125,4055,4125,458582,0.016009852216748666,0.016009852216748666,-10.955167582408208,60.22218971556327,4059.0,4059.0,3927.5833333333335,4298.6998122652585,3819.300187734741,4195.0
2024-03-25,4135,4200,4130,4195,486009,0.01696969696969708,0.01696969696969708,-4.600374531491632,65.3854297628636,4096.0,4073.0,3932.1666666666665,4310.1160053644635,3835.8839946355365,4170.0
2024-03-26,4195,4195,4145,4170,598606,-0.005959475566150174,-0.005959475566150174,-2.521875713644569,62.27635420491385,4120.0,4087.25,3935.6666666666665,4311.358790546021,3863.141209453979,4145.0
2024-03-27,4170,4170,4100,4145,496117,-0.005995203836930418,-0.005995203836930418,-3.2268857532134305,59.24267511400365,4139.0,4101.5,3938.5833333333335,4300.87652820731,3902.1234717926905,4090.0
2024-03-28,4100,4155,4075,4090,604568,-0.013268998793727338,-0.013268998793727338,-7.546762617001434,53.11278237330155,4145.0,4111.5,3940.4166666666665,4285.944833686756,3937.0551663132437,4100.0
2024-03-29,4070,4120,4070,4100,409134,0.0024449877750611915,0.0024449877750611915,-9.740564144437897,54.04385550579916,4140.0,4122.25,3942.5833333333335,4262.7304256827265,3981.7695743172735,4145.0
2024-04-01,4105,4175,4105,4145,338303,0.01097560975609757,0.01097560975609757,-8.230961189203633,58.07814468059216,4130.0,4130.25,3945.5,4256.006709562552,4004.4932904374486,4140.0
2024-04-02,4150,4150,4105,4140,403925,-0.0012062726176115257,-0.0012062726176115257,-7.651395097893236,57.47441823988554,4124.0,4133.5,3948.3333333333335,4256.711200789538,4010.288799210462,4150.0
2024-04-03,4130,4165,4090,4150,368859,0.0024154589371980784,0.0024154589371980784,-6.710435872865787,58.405689228116,4125.0,4134.5,3951.4166666666665,4257.905834546021,4011.0941654539793,4180.0
2024-04-04,4150,4180,4125,4180,381572,0.0072289156626506035,0.0072289156626506035,-4.300641353320046,61.15407218624371,4143.0,4135.0,3955.25,4259.056438768812,4010.9435612311886,4190.0
2024-04-05,4180,4195,4140,4190,406846,0.0023923444976077235,0.0023923444976077235,-2.3630859827293236,62.05413172332373,4161.0,4135.75,3959.5833333333335,4260.940854298547,4010.5591457014534,4110.0
2024-04-08,4190,4200,4110,4110,502883,-0.019093078758949833,-0.019093078758949833,-6.5612946087271595,51.72822919558139,4154.0,4130.0,3962.75,4248.65917579353,4011.3408242064697,4060.0
2024-04-09,4115,4120,4060,4060,379965,-0.012165450121654486,-0.012165450121654486,-12.455719772742668,46.51814861281681,4138.0,4122.5,3965.3333333333335,4238.925942126315,4006.0740578736854,4050.0
2024-04-11,4040,4050,3985,4050,576290,-0.0024630541871921707,-0.0024630541871921707,-16.52320943683808,45.53042995087542,4118.0,4113.5,3968.0,4222.912065148228,4004.087934851772,4095.0
2024-04-12,4075,4110,4025,4095,289596,0.011111111111111072,0.011111111111111072,-15.684755547225436,50.6123348088872,4101.0,4109.25,3971.25,4214.524640821045,4003.975359178955,4050.0
2024-04-15,4085,4085,4015,4050,348022,-0.01098901098901095,-0.01098901098901095,-17.523145433439993,45.99136079855523,4073.0,4108.25,3973.8333333333335,4215.360923812654,4001.1390761873463,4005.0
2024-04-16,4030,4050,3995,4005,377135,-0.011111111111111072,-0.011111111111111072,-20.903018910620222,41.87410910135597,4052.0,4108.0,3976.3333333333335,4216.046286377645,3999.953713622355,3985.0
2024-04-17,4010,4040,3985,3985,369845,-0.004993757802746579,-0.004993757802746579,-23.428802082682925,40.15359682121663,4037.0,4104.75,3979.0833333333335,4223.007135091292,3986.492864908708,4010.0
2024-04-18,3990,4025,3990,4010,258527,0.006273525721455453,0.006273525721455453,-22.36165841953803,43.29023716369398,4029.0,4102.75,3982.5,4225.895239453258,3979.6047605467425,4020.0
2024-04-19,4035,4040,4005,4020,307459,0.0024937655860348684,0.0024937655860348684,-20.00477747126654,44.54231994308655,4014.0,4100.75,3986.3333333333335,4227.843469541122,3973.6565304588776,4085.0
2024-04-22,4020,4090,4015,4085,328114,0.016169154228855787,0.016169154228855787,-13.407499328531722,51.96604084313226,4021.0,4098.75,3991.5833333333335,4225.512573340873,3971.9874266591273,4135.0
2024-04-23,4090,4135,4080,4135,340727,0.012239902080783294,0.012239902080783294,-5.42496915041632,56.76092047318304,4047.0,4095.75,3997.75,4215.927992993727,3975.5720070062735,4120.0
2024-04-24,4140,4160,4105,4120,269182,-0.0036275695284159193,-0.0036275695284159193,-1.1284308018547256,54.98754936879736,4074.0,4093.25,4003.6666666666665,4209.149741155881,3977.350258844119,4150.0
2024-04-25,4100,4155,4100,4150,192675,0.00728155339805836,0.00728155339805836,3.5069344313968998,57.82556112513186,4102.0,4093.5,4010.0833333333335,4209.865802536657,3977.1341974633433,4085.0
2024-04-26,4150,4160,4055,4085,331739,-0.015662650602409678,-0.015662650602409678,2.041005211072047,50.40953860729339,4115.0,4093.25,4015.5833333333335,4209.666278930398,3976.8337210696022,4130.0
2024-04-29,4085,4130,4070,4130,145022,0.01101591187270512,0.01101591187270512,3.8430404172385355,54.737410720193196,4124.0,4094.75,4021.25,4212.243616847896,3977.256383152104,4145.0
2024-04-30,4130,4145,4110,4145,230255,0.00363196125907983,0.00363196125907983,5.675617770701065,56.11234541459589,4126.0,4094.75,4027.8333333333335,4212.243616847896,3977.256383152104,4180.0
2024-05-02,4160,4190,4115,4180,353029,0.008443908323281013,0.008443908323281013,8.694689012724425,59.22478150107185,4138.0,4096.75,4034.75,4218.539777896177,3974.9602221038226,4180.0
