Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-02-06,2110,2170,2100,2140,2015449,0.031325301204819356,,46.21256513291618,2069.0,2155.25,
2020-02-07,2130,2150,2095,2115,1733590,-0.011682242990654235,,43.32526925375939,2082.0,2153.75,
2020-02-10,2105,2115,2075,2105,1395509,-0.004728132387706863,,42.189779688486816,2097.0,2151.25,
2020-02-11,2110,2150,2100,2110,2147654,0.002375296912114022,,42.994259511781664,2109.0,2148.0,
2020-02-12,2105,2145,2105,2140,2063226,0.014218009478673022,,47.697219092433606,2122.0,2144.75,
2020-02-13,2140,2145,2115,2125,2792991,-0.007009345794392496,,45.668490279172666,2119.0,2138.5,
2020-02-14,2115,2135,2115,2115,887073,-0.004705882352941226,,44.315241986401254,2119.0,2132.0,
2020-02-17,2110,2135,2090,2105,977699,-0.004728132387706863,,42.9448139283002,2119.0,2128.0,
2020-02-18,2090,2100,2065,2075,1030715,-0.014251781472684133,,39.043933656562025,2112.0,2120.5,
2020-02-19,2075,2085,2020,2035,2672317,-0.01927710843373498,,34.539030507872,2091.0,2112.25,
2020-02-20,2035,2045,1965,1970,3120514,-0.03194103194103193,-6.1699855540102035,28.73665140068846,2060.0,2100.5,
2020-02-21,1960,1965,1855,1865,5096605,-0.053299492385786795,-16.173422858001075,22.23766339273665,2010.0,2082.75,
2020-02-24,1810,1835,1745,1750,3075294,-0.06166219839142095,-28.579570164056406,17.554908972731937,1939.0,2059.5,
2020-02-25,1745,1785,1740,1770,2606582,0.011428571428571344,-33.160815572366715,20.683110637435732,1878.0,2042.5,
2020-02-26,1750,1770,1700,1715,4090213,-0.031073446327683607,-37.308152190150686,18.59374612041995,1814.0,2021.0,
2020-02-27,1715,1750,1700,1715,2806328,0.0,-37.37110861011374,18.59374612041995,1763.0,2002.75,
2020-02-28,1675,1685,1620,1650,5178805,-0.03790087463556846,-38.93372620233902,16.332393774159783,1720.0,1982.75,
2020-03-02,1645,1660,1600,1610,2519865,-0.024242424242424288,-39.67020793484616,15.11419624546481,1692.0,1961.75,
2020-03-03,1620,1650,1615,1625,2578623,0.009316770186335477,-36.249888187683496,17.596358832302073,1663.0,1940.5,
2020-03-04,1610,1625,1590,1600,4095478,-0.01538461538461533,-32.87355034157581,16.71888167960877,1640.0,1916.75,
2020-03-05,1610,1630,1585,1610,3955620,0.006250000000000089,-27.393229003522933,18.470235405750117,1619.0,1890.25,
2020-03-06,1590,1595,1535,1545,3832325,-0.04037267080745344,-25.605349150340217,16.100191440480785,1598.0,1861.75,
2020-03-09,1510,1515,1390,1400,7622905,-0.09385113268608414,-31.272597036900066,12.306527695388468,1556.0,1826.5,
2020-03-10,1375,1405,1350,1365,10732140,-0.025000000000000022,-34.22426846762292,11.596247052980104,1504.0,1789.25,
2020-03-11,1370,1395,1280,1285,8216151,-0.05860805860805862,-38.11292853258084,10.153713345950692,1441.0,1746.5,
2020-03-12,1300,1305,1210,1225,6945957,-0.046692607003890996,-41.02180458474743,9.226671155315799,1364.0,1701.5,
2020-03-13,1110,1215,1110,1160,8116898,-0.05306122448979589,-43.38967423850488,8.338476602431484,1287.0,1653.75,
2020-03-16,1175,1240,1125,1125,5554828,-0.030172413793103425,-43.28090016385784,7.8976187325272775,1232.0,1604.75,
2020-03-17,1020,1115,1015,1035,8088146,-0.07999999999999996,-45.036841481215106,6.888999621453877,1166.0,1552.75,
2020-03-18,1050,1075,970,970,6189787,-0.0628019323671497,-46.1714112681351,6.266535839071096,1103.0,1499.5,
2020-03-19,970,1015,899,917,7519295,-0.05463917525773199,-45.9859954431177,5.80588334356824,1041.4,1446.85,
2020-03-20,920,977,905,958,8514019,0.04471101417666312,-38.87928622835557,11.24149651218444,1001.0,1401.5,
2020-03-23,913,925,881,895,7377202,-0.06576200417536537,-34.35541312420625,10.261597918972754,955.0,1358.75,
2020-03-24,908,998,900,982,9443067,0.09720670391061459,-22.036608051258497,20.559785511972606,944.4,1319.35,
2020-03-25,1045,1275,1030,1275,19697553,0.2983706720977597,7.71880188275577,43.906586718819426,1005.4,1297.35,
2020-03-26,1365,1595,1310,1510,33525362,0.1843137254901961,43.12429297102247,55.26294934806557,1124.0,1287.1,
2020-03-27,1625,1625,1325,1425,18146210,-0.056291390728476776,59.69518971038491,51.22341194135755,1217.4,1275.85,1816.7
2020-03-30,1370,1445,1340,1425,9048886,0.0,68.88069782145226,51.22341194135755,1323.4,1266.6,1802.2833333333333
2020-03-31,1460,1480,1380,1390,8912101,-0.024561403508771895,70.56505662845794,49.495653117577724,1405.0,1254.85,1787.45
2020-04-01,1390,1405,1290,1320,6519043,-0.05035971223021585,65.06509322963677,46.14338500394854,1414.0,1240.85,1772.1166666666666
2020-04-02,1320,1380,1250,1360,6098181,0.030303030303030276,62.22209953643588,48.298266663453454,1384.0,1228.35,1757.95
2020-04-03,1365,1380,1305,1340,5057449,-0.014705882352941124,57.22260082774238,47.279644178811495,1367.0,1218.1,1744.5333333333333
2020-04-06,1360,1380,1330,1370,5305717,0.02238805970149249,54.193989846027264,49.016591018517815,1356.0,1216.6,1731.45
2020-04-07,1415,1435,1350,1370,9088904,0.0,50.52140892163986,49.016591018517815,1352.0,1216.85,1718.0333333333333
2020-04-08,1370,1425,1345,1375,10199663,0.0036496350364962904,46.841662682390734,49.339216165514074,1363.0,1221.35,1704.2
2020-04-09,1400,1455,1390,1415,12763066,0.029090909090909056,45.47718035022609,51.958374241811946,1374.0,1230.85,1690.2833333333333
2020-04-10,1430,1805,1425,1720,93431281,0.215547703180212,62.4434182180336,66.27559295595961,1450.0,1258.85,1681.5333333333333
2020-04-13,1740,1935,1665,1720,45947152,0.0,70.40288951219966,66.27559295595961,1520.0,1288.6,1673.7833333333333
2020-04-14,1775,1835,1725,1735,12415486,0.008720930232558155,73.0966479014551,66.83926423695658,1593.0,1323.6,1665.6166666666666
2020-04-16,1735,1740,1640,1650,10398894,-0.04899135446685876,65.80037976146906,60.652770481128826,1648.0,1357.6,1656.45
2020-04-17,1660,1955,1660,1815,82203632,0.10000000000000009,68.42948254323096,67.03183993053858,1728.0,1402.5,1649.95
2020-04-20,1845,1885,1770,1775,13119939,-0.02203856749311295,63.903207904951344,64.30988075950135,1739.0,1443.35,1642.5333333333333
2020-04-21,1755,1830,1610,1745,14351453,-0.016901408450704203,55.62188441941049,62.267631443869675,1744.0,1485.85,1634.7
2020-04-22,1685,1750,1685,1725,7008818,-0.011461318051575908,45.93249283757599,60.87960948398881,1742.0,1523.0,1628.2833333333333
2020-04-23,1760,1815,1735,1740,11676071,0.008695652173912993,37.997414160730216,61.57149372897349,1760.0,1546.25,1621.5333333333333
2020-04-24,1700,1750,1685,1685,6107079,-0.031609195402298895,27.024034502183753,57.55221247505791,1734.0,1555.0,1614.95
2020-04-27,1715,1770,1710,1750,7544910,0.03857566765578646,22.318075761418427,60.808314467619745,1729.0,1571.25,1609.95
2020-04-28,1775,1790,1735,1765,8299187,0.008571428571428674,18.545358565191236,61.54147346419222,1733.0,1588.25,1605.5333333333333
2020-04-29,1775,1815,1770,1800,9149125,0.019830028328611915,16.789435811576,63.268140544269684,1748.0,1608.75,1601.3666666666666
2020-05-04,1765,1765,1715,1715,6242386,-0.047222222222222276,8.693262936570193,56.61970948991025,1743.0,1628.5,1595.3666666666666
2020-05-06,1745,1760,1730,1730,4164187,0.008746355685131268,3.4095115540000194,57.469077534640746,1752.0,1647.0,1588.5333333333333
2020-05-07,1730,1735,1710,1715,4137774,-0.00867052023121384,-1.7567864253453962,56.282324981901056,1745.0,1665.75,1581.8666666666666
2020-05-08,1725,1740,1685,1700,5246734,-0.008746355685131157,-6.574636938395315,55.05790526066269,1732.0,1682.25,1575.1166666666666
2020-05-11,1710,1725,1670,1700,6157140,0.0,-9.949277760346021,55.05790526066269,1712.0,1698.75,1568.2833333333333
2020-05-12,1685,1690,1635,1635,5714546,-0.038235294117647034,-16.367910190917684,49.63155714210498,1696.0,1711.75,1559.8666666666666
2020-05-13,1605,1625,1580,1620,6508111,-0.00917431192660545,-21.12979330246182,48.444971048864005,1674.0,1722.0,1551.45
2020-05-14,1590,1710,1565,1685,14694317,0.04012345679012341,-19.450060077594735,53.61963655142906,1668.0,1720.25,1544.2833333333333
2020-05-15,1705,1710,1640,1640,4987521,-0.02670623145400597,-20.79651331786986,49.88646603988742,1656.0,1716.25,1536.5333333333333
2020-05-18,1640,1655,1610,1615,3211156,-0.015243902439024404,-22.645385566851367,47.891548192338085,1639.0,1710.25,1528.8666666666666
2020-05-19,1650,1710,1635,1645,10239666,0.018575851393188847,-21.150658454239704,50.45209938707351,1641.0,1710.0,1522.3666666666666
2020-05-20,1630,1685,1625,1670,6568719,0.015197568389057725,-17.90946579336037,52.544825093468596,1651.0,1702.75,1517.3666666666666
2020-05-21,1670,1675,1650,1650,3585930,-0.0119760479041916,-16.57450661312651,50.699940634379494,1644.0,1696.5,1513.7833333333333
2020-05-22,1655,1660,1600,1610,4831022,-0.024242424242424288,-17.74289503792938,47.1354188639838,1638.0,1689.75,1511.45
2020-05-25,1620,1625,1590,1610,2796876,0.0,-17.825938192251815,47.135418863983794,1637.0,1684.0,1508.7833333333333
2020-05-26,1615,1655,1605,1640,4204480,0.01863354037267073,-15.26919586481047,50.18198671563931,1636.0,1679.0,1507.5333333333333
2020-05-27,1645,1680,1635,1675,5594589,0.021341463414634054,-10.838025891058951,53.54558792895787,1637.0,1678.5,1506.8666666666666
2020-05-28,1685,1720,1625,1640,10303535,-0.020895522388059695,-9.906824648406591,49.916115040270036,1635.0,1673.0,1506.7
2020-05-29,1620,1625,1525,1525,40911723,-0.07012195121951215,-16.300984556716998,40.25989806979205,1618.0,1661.0,1505.2833333333333
2020-06-01,1530,1555,1515,1525,9897031,0.0,-19.57516191019447,40.25989806979205,1601.0,1647.25,1503.6166666666666
2020-06-02,1525,1580,1510,1560,11140480,0.022950819672131084,-18.44392286795823,44.078337314497766,1585.0,1639.5,1502.95
2020-06-03,1575,1635,1565,1620,15220420,0.03846153846153855,-12.973276569385227,49.98069431591288,1574.0,1634.0,1503.1166666666666
2020-06-04,1640,1680,1600,1610,11733611,-0.006172839506172867,-9.507221935325829,49.05144838674675,1568.0,1628.75,1504.2
2020-06-05,1610,1680,1600,1675,13484864,0.04037267080745344,-2.6713091642614337,54.91855823223884,1598.0,1627.5,1508.7833333333333
2020-06-08,1720,1725,1655,1670,7624088,-0.0029850746268657025,1.4572675455063036,54.39960354041553,1627.0,1626.0,1513.8666666666666
2020-06-09,1680,1685,1640,1660,5948982,-0.005988023952095856,3.3501019219937165,53.31450207002899,1647.0,1627.25,1520.1166666666666
2020-06-10,1660,1675,1625,1650,7127691,-0.0060240963855421326,3.7347552517955176,52.19332485268311,1653.0,1628.75,1527.2
2020-06-11,1635,1635,1555,1580,12032404,-0.042424242424242475,-0.6836263350426423,45.051334060641835,1647.0,1623.5,1534.2
2020-06-12,1475,1525,1475,1505,11357121,-0.04746835443037978,-8.198368489957666,38.90815875901472,1613.0,1616.75,1540.5333333333333
2020-06-15,1490,1520,1400,1400,8520989,-0.06976744186046513,-19.15575843556895,32.273177527937975,1559.0,1606.0,1546.6166666666666
2020-06-16,1450,1485,1440,1470,7784651,0.050000000000000044,-20.48477781766342,39.66060749982879,1521.0,1597.25,1554.95
2020-06-17,1450,1470,1415,1470,4628044,0.0,-20.129799185916312,39.6606074998288,1485.0,1587.25,1564.1666666666667
2020-06-18,1450,1495,1440,1475,4423484,0.00340136054421758,-18.372963586734,40.200948969724784,1464.0,1578.5,1572.7833333333333
2020-06-19,1485,1490,1455,1465,3985845,-0.006779661016949157,-16.744956680770393,39.44023474599476,1456.0,1571.25,1582.2833333333333
2020-06-22,1450,1490,1445,1455,3642874,-0.0068259385665528916,-15.244874772622612,38.65255776663787,1467.0,1563.5,1590.1666666666667
2020-06-23,1460,1465,1405,1410,4384405,-0.030927835051546393,-16.10248262746977,35.241706450475945,1455.0,1552.0,1592.4166666666667
2020-06-24,1415,1435,1400,1415,3278703,0.0035460992907800915,-15.165303522851751,35.91835071526394,1444.0,1539.0,1590.8333333333333
2020-06-25,1385,1400,1345,1355,5394475,-0.04240282685512364,-17.26589855391564,31.645281724360956,1420.0,1524.75,1589.6666666666667
2020-06-26,1365,1380,1340,1355,2908164,0.0,-17.291982594766758,31.645281724360956,1398.0,1516.25,1588.5
2020-06-29,1330,1335,1300,1325,3313731,-0.022140221402214055,-17.891553956773905,29.60307494382195,1372.0,1506.25,1587.4166666666667
2020-06-30,1335,1390,1330,1360,4142045,0.026415094339622636,-14.630218921139644,34.88287457068256,1362.0,1496.25,1588.0833333333333
2020-07-01,1370,1415,1370,1375,2716231,0.011029411764705843,-10.362915173362111,37.06152651870574,1354.0,1484.0,1588.3333333333333
2020-07-02,1385,1400,1365,1380,1686109,0.0036363636363636598,-6.303346297803714,37.8084692567315,1359.0,1472.5,1589.0
2020-07-03,1390,1405,1365,1395,2439408,0.010869565217391353,-1.9342476848101597,40.10497630765839,1367.0,1458.5,1589.4166666666667
2020-07-06,1400,1430,1380,1430,2599979,0.02508960573476693,3.6805846202192143,45.19069463866195,1388.0,1446.5,1590.4166666666667
2020-07-07,1440,1470,1405,1410,3012915,-0.013986013986013957,6.2635195752176855,42.946620545258014,1398.0,1434.0,1591.0
2020-07-08,1410,1425,1400,1400,2548634,-0.007092198581560294,7.434619100475494,41.82818268771072,1403.0,1421.5,1590.75
2020-07-09,1410,1460,1400,1450,5229684,0.03571428571428581,11.471531386166212,48.98233423805973,1417.0,1415.0,1586.25
2020-07-10,1450,1450,1395,1400,3517181,-0.03448275862068961,10.685145655132033,43.25367254492777,1418.0,1409.75,1580.9166666666667
2020-07-13,1415,1440,1400,1425,2330891,0.017857142857142794,11.678804987481001,46.61555932058686,1417.0,1411.0,1575.75
2020-07-14,1425,1460,1410,1435,3028101,0.007017543859649145,12.752189499998131,47.94405555556046,1422.0,1409.25,1572.1666666666667
2020-07-15,1455,1480,1450,1475,4085579,0.027874564459930307,15.7047407162381,52.98410726950807,1437.0,1409.5,1566.5
2020-07-16,1480,1525,1475,1515,5380146,0.027118644067796627,19.644545322413236,57.423460534215145,1450.0,1411.5,1562.1666666666667
2020-07-17,1525,1550,1480,1485,5497001,-0.01980198019801982,19.484599799739946,53.3544256354377,1467.0,1412.5,1557.8333333333333
2020-07-20,1485,1495,1450,1470,4551823,-0.010101010101010055,17.676250543250895,51.393483419606156,1476.0,1413.25,1553.5833333333333
2020-07-21,1480,1500,1455,1485,3191255,0.010204081632652962,16.803752581477926,53.24409591261951,1486.0,1417.0,1549.3333333333333
2020-07-22,1505,1585,1495,1550,12391461,0.04377104377104368,19.71614990537179,60.29814629419249,1501.0,1423.75,1547.0833333333333
2020-07-23,1550,1555,1475,1485,6791906,-0.041935483870967794,16.506940198390087,51.8704847139556,1495.0,1430.25,1542.6666666666667
2020-07-24,1480,1505,1460,1475,2745137,-0.006734006734006703,13.10140672974774,50.6965264497331,1493.0,1436.25,1537.8333333333333
2020-07-27,1475,1500,1470,1490,2561573,0.01016949152542379,11.316925861885924,52.43549325090454,1497.0,1444.5,1532.6666666666667
2020-07-28,1495,1495,1475,1485,2914708,-0.003355704697986628,9.339887955422457,51.77989413345284,1497.0,1450.75,1528.8333333333333
2020-07-29,1480,1525,1465,1500,5577867,0.010101010101010166,8.6008644040081,53.65208094049703,1487.0,1457.0,1525.0
2020-07-30,1515,1540,1495,1495,4080281,-0.0033333333333332993,7.380588715652522,52.91458464843025,1489.0,1462.75,1521.3333333333333
2020-07-31,1500,1510,1465,1465,3613482,-0.02006688963210701,4.310378929194689,48.59811557785903,1487.0,1466.25,1517.4166666666667
2020-08-03,1480,1485,1460,1465,2861415,0.0,2.1463174485630407,48.59811557785903,1482.0,1468.0,1513.5
2020-08-04,1465,1505,1465,1500,3476911,0.023890784982935065,2.8923821917677413,53.70762135964946,1485.0,1472.5,1511.25
2020-08-05,1510,1515,1470,1475,3297910,-0.01666666666666672,1.587695573762986,49.892635379646435,1480.0,1476.25,1508.8333333333333
2020-08-06,1475,1510,1465,1490,4240806,0.01016949152542379,1.615119433952998,52.09153409684466,1479.0,1478.25,1505.5833333333333
2020-08-07,1495,1500,1445,1460,4644885,-0.020134228187919434,-0.3994293251498222,47.59309077738097,1478.0,1481.25,1502.5833333333333
2020-08-10,1460,1535,1445,1530,11132167,0.047945205479452024,2.79443577438873,56.93757007708256,1491.0,1486.5,1501.1666666666667
2020-08-11,1545,1575,1510,1575,7913274,0.02941176470588225,7.483595410821827,61.66922744519219,1506.0,1493.5,1500.0
2020-08-12,1585,1635,1560,1630,11570792,0.03492063492063502,13.48528320816037,66.51243601120537,1537.0,1501.25,1499.3333333333333
2020-08-13,1660,1715,1605,1645,28304047,0.009202453987730008,17.41157759627314,67.71071323397231,1568.0,1507.75,1499.25
2020-08-14,1695,1700,1595,1615,10529474,-0.018237082066869248,16.919753383679318,62.86562526990187,1599.0,1514.25,1499.3333333333333
2020-08-18,1600,1600,1485,1485,8910391,-0.08049535603715174,7.264190341026534,47.128248066415225,1590.0,1515.0,1497.25
2020-08-19,1495,1580,1495,1565,6881325,0.05387205387205385,5.7562867431001195,54.65161520917901,1588.0,1519.0,1496.0
2020-08-20,1565,1565,1475,1490,6870834,-0.04792332268370603,-0.47063259657194223,47.78647363334745,1560.0,1516.0,1492.9166666666667
2020-08-21,1510,1515,1465,1480,4196150,-0.006711409395973145,-5.17969336432617,46.93980935400022,1527.0,1515.75,1490.25
2020-08-24,1480,1485,1440,1475,2853059,-0.0033783783783783994,-8.359639150200067,46.496222555056676,1499.0,1515.75,1489.4166666666667
2020-08-25,1495,1595,1485,1585,8991797,0.07457627118644061,-3.0563826289686062,56.28401818370659,1519.0,1520.5,1490.4166666666667
2020-08-26,1580,1585,1535,1570,4880679,-0.009463722397476393,-0.6842665815955584,54.81151741460604,1520.0,1524.75,1490.5833333333333
2020-08-27,1560,1560,1505,1515,4498650,-0.035031847133757954,-2.824829811302955,49.67933244001299,1525.0,1525.5,1488.8333333333333
2020-08-28,1525,1560,1520,1525,4869358,0.0066006600660066805,-3.527054618452082,50.58529177590407,1534.0,1527.0,1487.4166666666667
2020-08-31,1530,1580,1520,1530,4159873,0.003278688524590123,-3.6019944309885314,51.05973399020284,1545.0,1530.25,1485.0
2020-09-01,1525,1610,1525,1595,8784845,0.042483660130719025,0.5574338103507834,56.85867397680897,1547.0,1536.75,1483.75
2020-09-02,1615,1620,1550,1575,6138329,-0.01253918495297801,1.727065884065027,54.71057213497917,1548.0,1540.5,1482.3333333333333
2020-09-03,1590,1595,1565,1585,3432639,0.006349206349206327,2.8720311778901184,55.61352174821631,1562.0,1546.0,1481.25
2020-09-04,1530,1570,1530,1560,3488903,-0.01577287066246058,1.7013506656631847,52.78040734696384,1569.0,1549.5,1480.9166666666667
2020-09-07,1555,1590,1545,1585,3606908,0.01602564102564097,2.327642699194154,55.23621955648203,1580.0,1555.75,1482.25
2020-09-08,1590,1670,1580,1620,10012320,0.02208201892744488,4.680282517598162,58.49104315657551,1585.0,1560.25,1485.9166666666667
2020-09-09,1560,1605,1560,1570,4952065,-0.030864197530864224,2.5564656807294597,52.606329400821636,1584.0,1560.0,1487.5833333333333
2020-09-10,1585,1585,1560,1565,3790565,-0.0031847133757961776,0.6041946931309781,52.04246006584812,1580.0,1556.75,1489.1666666666667
2020-09-11,1555,1580,1545,1570,3946650,0.0031948881789136685,-0.5014138521406046,52.58972501611878,1582.0,1553.0,1490.75
2020-09-14,1575,1600,1555,1595,3333690,0.015923566878981,0.2591031456836923,55.334267071212196,1584.0,1552.0,1492.9166666666667
2020-09-15,1595,1595,1560,1575,2978268,-0.01253918495297801,-0.7229814969350201,52.70563884056306,1575.0,1556.5,1494.9166666666667
2020-09-16,1575,1580,1565,1580,2398539,0.0031746031746031633,-1.1487231716780677,53.302880087898934,1577.0,1557.25,1497.75
2020-09-17,1575,1580,1555,1560,2247061,-0.012658227848101222,-2.7962651931870006,50.5528902109356,1576.0,1560.75,1500.1666666666667
2020-09-18,1555,1565,1545,1565,2377479,0.0032051282051281937,-3.521426277197797,51.230305734322755,1575.0,1565.0,1503.6666666666667
2020-09-21,1550,1575,1540,1540,2883932,-0.015974440894568676,-5.536946588510132,47.71077024926115,1564.0,1568.25,1506.75
2020-09-22,1535,1545,1495,1495,3472431,-0.02922077922077926,-9.51931561494315,42.10370165971613,1548.0,1563.75,1509.5833333333333
2020-09-23,1505,1520,1480,1495,2728308,0.0,-11.632213629262797,42.10370165971613,1531.0,1560.0,1511.8333333333333
2020-09-24,1475,1480,1440,1440,3483318,-0.03678929765886285,-15.946061167708585,36.09137686579181,1507.0,1556.25,1512.9166666666667
2020-09-25,1455,1475,1445,1455,2457160,0.01041666666666674,-16.909701445943885,38.66385609104107,1485.0,1552.75,1514.1666666666667
2020-09-28,1460,1490,1455,1480,1543782,0.01718213058419238,-15.046263833801417,42.796681616697356,1473.0,1550.25,1515.5833333333333
2020-09-29,1500,1550,1500,1525,3472620,0.030405405405405483,-10.197906293206799,49.40505964684647,1479.0,1546.75,1517.1666666666667
2020-10-05,1545,1560,1530,1555,2560844,0.01967213114754096,-4.666839548774021,53.28004030736699,1491.0,1545.75,1519.5833333333333
2020-10-06,1555,1570,1540,1555,2923613,0.0,-0.9017048032422732,53.28004030736699,1514.0,1544.25,1522.1666666666667
2020-10-07,1550,1580,1535,1570,2655504,0.009646302250803762,2.518523517123068,55.26674064271808,1537.0,1544.75,1524.1666666666667
2020-10-08,1580,1585,1555,1560,2452213,-0.006369426751592355,3.9420953319474368,53.62944673223194,1553.0,1543.5,1526.8333333333333
2020-10-12,1560,1565,1540,1550,2292642,-0.0064102564102563875,4.030590711223484,51.971344036259566,1558.0,1540.0,1528.9166666666667
2020-10-13,1555,1565,1530,1545,2139975,-0.003225806451612856,3.587548758965865,51.12029198602625,1556.0,1538.75,1530.75
2020-10-14,1545,1550,1525,1535,1407813,-0.006472491909385147,2.5073094277253962,49.3786996613878,1552.0,1537.25,1531.75
2020-10-15,1530,1540,1510,1525,2360001,-0.006514657980456029,1.078600389294997,47.631152326453595,1543.0,1535.0,1531.9166666666667
2020-10-16,1525,1535,1495,1510,2197757,-0.00983606557377048,-0.815174089551278,45.055355172084404,1533.0,1530.75,1532.3333333333333
2020-10-19,1515,1570,1510,1570,5457545,0.039735099337748325,1.8870149438270567,55.43648620117261,1537.0,1530.5,1534.0
2020-10-20,1545,1575,1540,1575,3265074,0.0031847133757962887,3.813939255040659,56.17950536489101,1543.0,1530.25,1535.5
2020-10-21,1585,1595,1565,1580,3455677,0.0031746031746031633,5.145237362246945,56.95245930692612,1552.0,1531.25,1536.0
2020-10-22,1580,1595,1555,1585,4234455,0.0031645569620253333,6.021692620609816,57.75494428509627,1564.0,1532.25,1537.6666666666667
2020-10-23,1595,1780,1590,1700,52760323,0.0725552050473186,13.573334324568659,71.09954882868087,1602.0,1540.25,1541.4166666666667
2020-10-26,1700,1705,1660,1695,7612140,-0.002941176470588225,17.223928003508693,70.0632689516977,1627.0,1550.25,1544.8333333333333
2020-10-27,1680,1680,1585,1590,11722971,-0.06194690265486724,11.81702700552794,52.69418573181359,1630.0,1555.0,1546.5833333333333
2020-10-28,1590,1605,1565,1590,4995493,0.0,7.690423807648749,52.69418573181359,1632.0,1562.5,1548.0833333333333
2020-10-29,1555,1575,1540,1565,5382984,-0.01572327044025157,2.9696401989927317,49.31810402842754,1628.0,1568.0,1549.25
2020-10-30,1560,1570,1515,1535,4757820,-0.019169329073482455,-2.201949632258371,45.54694030403714,1595.0,1570.75,1550.4166666666667
2020-11-02,1530,1565,1530,1560,2399753,0.016286644951140072,-3.870002587070969,49.04373428712762,1568.0,1572.5,1552.0
2020-11-03,1570,1650,1560,1620,6648028,0.03846153846153855,-1.0122256579670523,56.29730576989814,1574.0,1575.75,1554.0
2020-11-04,1645,1655,1595,1610,4523789,-0.006172839506172867,0.06751497339465473,54.89475501600067,1578.0,1578.5,1556.25
2020-11-05,1620,1635,1595,1620,4630165,0.006211180124223503,1.2524145076081616,56.07329490560135,1589.0,1581.0,1558.4166666666667
2020-11-06,1625,1630,1570,1595,3571577,-0.015432098765432056,0.20463847370703725,52.38798807146332,1601.0,1582.75,1560.6666666666667
2020-11-09,1605,1630,1590,1615,3109904,0.012539184952978122,0.6837192582093614,54.93944801230087,1612.0,1586.0,1562.0833333333333
2020-11-10,1660,1820,1645,1790,33851921,0.1083591331269349,11.984869667233813,70.05882269772002,1646.0,1598.25,1565.6666666666667
2020-11-11,1840,1925,1790,1900,33664086,0.06145251396648055,25.301194589463705,75.600669872684,1704.0,1616.5,1570.1666666666667
2020-11-12,1875,1945,1820,1930,16435915,0.015789473684210575,34.01944845375769,76.85868801041772,1766.0,1636.75,1574.9166666666667
2020-11-13,1885,1960,1870,1895,9476501,-0.01813471502590669,35.1730098319779,72.1826979122587,1826.0,1656.0,1579.5833333333333
2020-11-16,1915,2140,1890,2040,25517146,0.07651715039577844,42.93171000176227,78.12132736090099,1911.0,1679.5,1588.8333333333333
2020-11-17,2050,2170,2045,2110,18429640,0.03431372549019618,49.53948448214091,80.30705756286257,1975.0,1706.25,1597.9166666666667
2020-11-18,2150,2150,2020,2050,9790139,-0.028436018957345932,46.67028377820671,73.5266148864067,2005.0,1729.75,1607.25
2020-11-19,2070,2070,1955,2005,9919688,-0.02195121951219514,38.86240081040043,68.83260006535849,2020.0,1750.75,1616.0
2020-11-20,2000,2120,1990,2025,10395793,0.009975062344139696,32.427922480506965,69.75672537158124,2046.0,1767.0,1625.1666666666667
