Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-03-10,4955,5275,4946,5116,7844768,0.01126704882387819,-47.6566505192182,27.880031748034142,5493.8,5860.8,
2020-03-11,5153,5314,5058,5116,5696359,0.0,-52.3514395171766,27.880031748034142,5384.2,5795.2,
2020-03-12,5049,5068,4657,4701,9927230,-0.08111806098514462,-76.71819419313806,22.33041177792404,5150.0,5715.0,
2020-03-13,4143,4332,3841,4110,19171433,-0.1257179323548181,-123.19466285134513,17.107795683741372,4820.4,5606.15,
2020-03-16,4124,4233,3879,3884,8570919,-0.05498783454987832,-157.5184657616948,15.604807935292484,4585.4,5486.95,
2020-03-17,3576,3930,3571,3879,8319404,-0.0012873326467559565,-167.96318260170824,15.572212412333684,4338.0,5366.55,
2020-03-18,3902,3949,3586,3596,7776510,-0.07295694766692451,-180.25191006447983,13.813465717691571,4034.0,5235.8,
2020-03-19,3643,3746,3034,3133,12826967,-0.12875417130144606,-204.12858118434553,11.520913968763608,3720.4,5083.8,
2020-03-20,3189,3317,3024,3285,12220719,0.048515799553144,-194.30358276292327,16.424808851296135,3555.4,4946.0,
2020-03-23,2948,3062,2897,2940,7840381,-0.10502283105022836,-195.14459518383808,14.465137350791593,3366.6,4807.5,
2020-03-24,3029,3189,2958,3191,8450378,0.0853741496598639,-164.14666766350592,21.777441992611855,3229.0,4676.35,
2020-03-25,3312,3860,3307,3634,18869962,0.1388279536195549,-102.19055708097721,32.71118111550422,3236.6,4566.4,
2020-03-26,3591,3714,3534,3606,12208764,-0.007705008255366019,-53.903505516598216,32.40289111152583,3331.2,4459.25,
2020-03-27,3793,3807,3416,3563,12042564,-0.011924570160843029,-17.549650329325573,31.905583600910177,3386.8,4362.25,5758.5
2020-03-30,3397,3633,3331,3573,6297755,0.002806623631770977,12.841314777760317,32.16632071744108,3513.4,4262.45,5704.466666666666
2020-03-31,3643,3709,3576,3681,7568632,0.030226700251889227,44.12657439358247,35.05848023529296,3611.4,4168.05,5651.916666666667
2020-04-01,3638,3930,3576,3615,10106396,-0.01792991035044822,63.127488583409786,34.10160234802201,3607.6,4065.6,5599.366666666667
2020-04-02,3614,3821,3501,3823,6515662,0.05753803596127249,90.77491329836982,39.68846385429821,3651.0,3963.15,5550.283333333334
2020-04-03,4011,4096,3756,3823,10064151,0.0,108.91151114761851,39.68846385429822,3703.0,3866.4,5504.983333333334
2020-04-06,3864,4001,3817,3997,8038148,0.04551399424535707,130.99219868404396,44.27220603917623,3787.8,3813.3,5459.416666666667
2020-04-07,4096,4133,3939,4040,7454210,0.01075806855141348,145.72878742149908,45.377044733826125,3859.6,3759.5,5409.55
2020-04-08,4011,4039,3949,3964,5665933,-0.01881188118811883,147.16327359918301,43.72696042603533,3929.4,3701.9,5358.1
2020-04-09,4053,4110,4020,4106,6991219,0.03582240161453076,153.76189730479206,47.5636924208931,3986.0,3672.15,5309.95
2020-04-10,4105,4388,4048,4247,11160634,0.034339990258158704,162.83711947796883,51.126940566606656,4070.8,3679.0,5262.9
2020-04-13,4200,4247,4039,4040,7150572,-0.048740287261596404,150.40920170612048,46.16694778045326,4079.4,3686.8,5213.816666666667
2020-04-14,4067,4185,4048,4154,6412480,0.028217821782178243,145.2976814776676,49.09584200044906,4102.2,3700.55,5166.466666666666
2020-04-16,4105,4110,3968,4031,7158913,-0.029610014443909538,129.5839426924286,46.176653863602446,4115.6,3722.3,5118.016666666666
2020-04-17,4091,4166,4077,4092,7189191,0.01513272140907973,119.4957809926641,47.83326447970958,4112.8,3770.25,5071.833333333333
2020-04-20,4105,4138,4067,4078,5811112,-0.003421309872922773,108.40378028801643,47.47212802478034,4079.0,3809.9,5024.65
2020-04-21,3987,4006,3821,3927,9069255,-0.037027954879843006,88.27395966217398,43.644704987581605,4056.4,3859.25,4977.45
2020-04-22,3855,3973,3803,3960,7508476,0.008403361344537785,75.07590299394752,44.6941519584939,4017.6,3897.7,4934.9
2020-04-23,4053,4194,3997,4002,10912193,0.010606060606060508,67.31765142821521,46.070635760622096,4011.8,3916.1,4893.683333333333
2020-04-24,4048,4077,3893,3936,5429723,-0.016491754122938573,56.32992644429419,44.20860772603379,3980.6,3932.6,4852.466666666666
2020-04-27,3992,4034,3939,3941,4856244,0.0012703252032519874,48.29669162147604,44.39197012023946,3953.2,3951.5,4813.533333333334
2020-04-28,3907,3921,3832,3860,6265971,-0.020553159096675988,36.93799241941389,41.984652825717376,3939.8,3965.85,4774.35
2020-04-29,3874,4082,3869,4045,10651942,0.04792746113989632,40.98170776991233,48.81222863184784,3956.8,3984.05,4739.2
2020-05-04,3973,3992,3925,3932,4702831,-0.027935723114956734,35.35631050758505,45.30502180738694,3942.8,3999.9,4703.733333333334
2020-05-06,4020,4091,3978,4026,5788155,0.023906408952187208,37.095065628161706,48.61269559039039,3960.8,4010.05,4663.083333333333
2020-05-07,4020,4053,3983,4021,2921582,-0.0012419274714356998,36.95588450234945,48.44487321062282,3976.8,4019.95,4625.016666666666
2020-05-08,4048,4077,4011,4021,4510372,0.0,35.88180380647326,48.44487321062282,4009.0,4021.15,4586.166666666667
2020-05-11,4034,4043,3949,3964,4067192,-0.01417557821437454,30.558662530382932,46.3302218805276,3992.8,4017.35,4545.883333333333
2020-05-12,3944,3954,3841,3870,4031962,-0.023713420787083717,20.420437327821716,42.99698177668127,3980.4,4012.65,4503.25
2020-05-13,3803,3874,3784,3874,2739608,0.001033591731266048,14.00326206839786,43.1843031689269,3950.0,4001.05,4462.733333333334
2020-05-14,3841,3893,3784,3894,4003205,0.005162622612286949,11.243934109854337,44.17216230427462,3924.6,3983.4,4422.85
2020-05-15,3907,3911,3821,3879,3322243,-0.0038520801232665436,8.662677072515748,43.56042531538008,3896.2,3975.35,4383.033333333334
2020-05-18,3897,3897,3807,3823,3040498,-0.014436710492394922,3.692076988151996,41.262915158198,3868.0,3958.8,4341.966666666666
2020-05-19,3916,4048,3907,4011,7936356,0.04917603975935125,13.047545022352509,50.669561387790154,3896.2,3957.8,4305.3
2020-05-20,4011,4072,3959,4017,4692461,0.0014958863126401933,19.247333108510404,50.93960354002918,3924.8,3954.05,4269.366666666667
2020-05-21,4067,4087,4011,4064,4471747,0.011700273836196207,25.716854653809918,53.105176310435816,3958.8,3953.35,4236.416666666667
2020-05-22,4077,4091,3897,3903,4717339,-0.03961614173228345,18.683608908096247,45.66861340767194,3963.6,3952.15,4206.3
2020-05-25,4006,4171,3978,4096,9213982,0.04944914168588266,26.10465384777241,53.986885912586885,4018.2,3958.95,4177.666666666667
2020-05-26,4190,4214,4110,4134,7302734,0.00927734375,32.24510904618784,55.433658623423945,4042.8,3965.55,4149.35
2020-05-27,4124,4756,4115,4611,49098399,0.11538461538461542,65.20348388572829,68.7264315644033,4161.6,3999.3,4130.383333333333
2020-05-28,4690,4784,4337,4441,18054968,-0.03686835827369339,71.80443831755169,61.666899093966784,4237.0,4024.3,4112.683333333333
2020-05-29,4402,4662,4341,4545,12364622,0.02341814906552586,78.86142237359937,64.09662100423569,4365.4,4058.55,4095.616666666667
2020-06-01,4497,4709,4497,4701,9714949,0.03432343234323443,88.9730755829208,67.43133447667984,4486.4,4091.35,4081.15
2020-06-02,5625,5993,5398,5560,68963471,0.18272707934482035,145.13029669595295,78.99849680248758,4771.6,4172.75,4079.4166666666665
2020-06-03,5833,6578,5785,6579,118886609,0.18327338129496407,237.08417830180483,85.5533162707875,5165.2,4300.4,4091.2
2020-06-04,6908,7484,6370,6513,96115343,-0.010031919744642015,276.87181074592286,83.73047709022234,5579.6,4425.0,4103.783333333334
2020-06-05,6540,6682,6097,6352,51269202,-0.024719791186857076,275.18319048021164,79.29225627368649,5941.0,4541.55,4125.333333333333
2020-06-08,6540,6757,6398,6598,57752635,0.038727959697733016,272.9331698280108,80.95350380647007,6320.4,4673.25,4150.033333333334
2020-06-09,6625,6729,6342,6409,26726897,-0.028645043952712945,242.06647042683812,75.9145761924205,6490.2,4800.2,4171.583333333333
2020-06-10,6427,6682,6248,6485,37287286,0.011858324231549311,211.24143703098213,76.54675776113797,6471.4,4930.75,4201.316666666667
2020-06-11,6653,6692,6398,6541,20842289,0.008635312259059447,180.3006030255205,77.02527434047346,6477.0,5063.1,4241.833333333333
2020-06-12,6173,6398,6162,6333,15200853,-0.03179941904907502,133.65035229403907,71.2134049861635,6473.2,5185.8,4282.65
2020-06-15,6266,6305,5682,5710,20909891,-0.09837359861045314,52.810280057998625,57.273864123978115,6295.6,5280.15,4313.166666666667
2020-06-16,5927,6116,5861,6050,13632525,0.05954465849387036,16.114505184047857,61.68209223032693,6223.8,5382.1,4354.066666666667
2020-06-17,5946,6531,5937,6107,26404579,0.009421487603305856,-9.085953242058054,62.38280094557255,6148.2,5486.6,4403.633333333333
2020-06-18,6191,6361,6144,6164,13858093,0.009333551662027206,-25.73961162212572,63.10930370339233,6072.8,5591.6,4451.616666666667
2020-06-19,6276,6285,6050,6079,9268113,-0.013789746917585943,-45.166731501853405,61.2108162289423,6022.0,5700.4,4503.933333333333
2020-06-22,6040,6069,5870,5918,8386150,-0.026484619180786262,-70.06099992555932,57.671900319622544,6063.6,5791.5,4549.383333333333
2020-06-23,6002,6012,5701,5739,9563895,-0.03024670496789461,-98.06600721176875,53.93811233177877,6001.4,5871.75,4584.466666666666
2020-06-24,5766,5805,5521,5758,10249145,0.0033106813033629834,-113.69328689089804,54.27649658514743,5931.6,5929.1,4620.333333333333
2020-06-25,5568,5682,5502,5541,8028240,-0.0376866967697117,-135.5450775410646,49.778671793451004,5807.0,5984.1,4653.3
2020-06-26,5597,5672,5417,5474,7673866,-0.012091680202129584,-150.27117988249165,48.443832529000666,5686.0,6030.55,4684.983333333334
2020-06-29,5351,5597,5294,5578,8648443,0.018998903909389853,-148.50375329254643,50.65573304570835,5618.0,6074.4,4716.6
2020-06-30,5738,5747,5511,5616,8681788,0.006812477590534272,-140.3646494425435,51.47492582006902,5593.4,6077.2,4749.95
2020-07-01,5719,5719,5474,5484,5802725,-0.023504273504273532,-139.18765041895944,48.46502052914408,5538.6,6022.45,4777.633333333333
2020-07-02,5493,5587,5389,5560,4307826,0.013858497447118978,-128.84475317176035,50.268106524174556,5542.4,5974.8,4806.583333333333
2020-07-03,5587,5597,5464,5550,3045155,-0.0017985611510791255,-118.49369608870705,50.02011882290727,5557.6,5934.7,4832.466666666666
2020-07-06,5549,5568,5446,5541,4574910,-0.001621621621621605,-108.34625532921413,49.7820854258022,5550.2,5881.85,4857.483333333334
2020-07-07,5578,5587,5379,5409,6716282,-0.02382241472658364,-106.46101256657226,46.301857445680525,5508.8,5831.85,4881.566666666667
2020-07-08,5370,5436,5332,5399,4783781,-0.0018487705675725996,-101.82478181557238,46.03927010161999,5491.8,5777.55,4903.116666666667
2020-07-09,5446,5455,5361,5428,5001930,0.0053713650676050495,-92.98635580225675,46.97836859658951,5465.4,5721.9,4922.8
2020-07-10,5379,5417,5191,5210,5769004,-0.04016212232866623,-97.5284283538812,41.176991209887255,5397.4,5665.75,4942.3
2020-07-13,5210,5417,5153,5371,6291781,0.030902111324376147,-85.80985363101492,46.43772435733385,5363.4,5648.8,4962.583333333333
2020-07-14,5332,5351,5228,5295,3221411,-0.014150065164773795,-79.44293557939638,44.41827429148163,5340.6,5611.05,4983.65
2020-07-15,5379,5559,5361,5428,7960958,0.025118035882908396,-63.24513835786567,48.62851603689984,5346.4,5577.1,5005.916666666667
2020-07-16,5474,5483,5407,5437,3377274,0.001658069270449536,-49.50389367425248,48.910537325937796,5348.2,5540.75,5028.566666666667
2020-07-17,5436,5502,5361,5371,3382287,-0.012139047268714398,-42.696202681753036,46.87810569469545,5380.4,5505.35,5052.633333333333
2020-07-20,5332,5407,5285,5324,3255588,-0.008750698194004869,-39.281350333588705,45.430340573271494,5371.0,5475.65,5075.366666666667
2020-07-21,5323,5974,5314,5635,30121745,0.058414725770097764,-15.235821930418343,55.273605244763615,5439.0,5470.45,5102.583333333333
2020-07-22,5682,5701,5455,5456,8548623,-0.03176574977817215,-10.755821541416335,49.71515131531405,5444.6,5455.35,5127.916666666667
2020-07-23,5446,5446,5323,5381,5507774,-0.013746334310850483,-12.112412357659807,47.55718208939362,5433.4,5447.35,5151.916666666667
2020-07-24,5314,5370,5285,5305,4051028,-0.01412376881620514,-17.09236176150783,45.406333077364465,5420.2,5438.9,5176.0
2020-07-27,5275,5417,5266,5333,3489821,0.005278039585296934,-17.406310968299465,46.36870124085672,5422.0,5426.65,5197.466666666666
2020-07-28,5351,5426,5314,5361,3827748,0.005250328145509187,-14.739571407192987,47.36786043734104,5367.2,5413.9,5221.283333333334
2020-07-29,5332,5379,5294,5361,2879738,0.0,-12.097688888425434,47.36786043734103,5348.2,5407.75,5243.533333333334
2020-07-30,5407,5417,5342,5352,3324683,-0.0016787912702853625,-10.156664023643877,47.04116110006391,5342.4,5397.35,5265.716666666666
2020-07-31,5398,5587,5370,5399,8947940,0.008781763826606781,-5.159736623734801,49.018657863693704,5361.2,5389.8,5288.683333333333
2020-08-03,5171,5228,4983,5069,10915171,-0.06112243007964435,-22.55687508459748,38.22583454525563,5308.4,5366.2,5307.1
2020-08-04,5068,5228,5068,5135,5394048,0.013020319589662765,-27.75498688341662,41.022710097550956,5263.2,5352.5,5328.183333333333
2020-08-05,5134,5153,5058,5087,3264490,-0.009347614410905591,-32.24644594076885,39.61783104638683,5208.4,5336.9,5348.4
2020-08-06,5171,5181,5106,5163,3661579,0.01494004324749354,-28.072652557862995,42.949277053915985,5170.6,5323.65,5369.55
2020-08-07,5210,5219,5087,5135,3371150,-0.005423203563819534,-25.259497748582383,42.02924122155907,5117.8,5319.9,5390.483333333334
2020-08-10,5087,5162,5020,5145,4033362,0.0019474196689386325,-20.96399233100894,42.50296045738482,5133.0,5308.6,5412.516666666666
2020-08-11,5171,5398,5153,5371,10485869,0.04392614188532562,-2.132159198320892,52.04129600163049,5180.2,5312.4,5435.183333333333
2020-08-12,5370,5379,5210,5342,5140306,-0.005399366970768926,8.554922068393083,50.875007902528985,5231.2,5308.1,5457.266666666666
2020-08-13,5417,5446,5266,5333,5212411,-0.001684762261325301,14.833651074488955,50.496782544157014,5265.2,5302.9,5478.416666666667
2020-08-14,5332,5493,5294,5428,7840876,0.017813613350834423,24.623397083698045,54.35433197581584,5323.8,5305.75,5503.833333333333
2020-08-18,5389,5426,5058,5087,6469863,-0.06282240235814296,8.219962740906816,41.77160679055144,5312.2,5293.9,5520.35
2020-08-19,5181,5210,5096,5126,2494132,0.007666601140161156,0.49102282624991744,43.38581922212199,5263.2,5268.45,5536.883333333333
2020-08-20,5096,5106,4813,4814,6755911,-0.060866172454155265,-23.796867372287508,35.02142699252484,5157.6,5236.35,5540.266666666666
2020-08-21,4870,4974,4794,4880,3073935,0.01371001246364778,-33.01306067311337,37.755207460317195,5067.0,5211.3,5547.583333333333
2020-08-24,4823,4916,4775,4880,2741833,0.0,-36.43620063271209,37.75520746031721,4957.4,5190.05,5553.166666666667
2020-08-25,5002,5181,4916,5087,6337473,0.042418032786885274,-22.755618453185292,46.01653762447093,4957.4,5177.75,5559.6
2020-08-26,5143,5238,5030,5106,5199583,0.0037350108118734404,-11.017769455235495,46.71559848359273,4953.4,5165.0,5552.033333333334
2020-08-27,5134,5134,4907,4927,4330200,-0.03505679592636113,-13.723691129493574,41.29071110801294,4976.0,5143.3,5524.5
2020-08-28,4974,5039,4926,4955,3323271,0.005682971382179769,-12.099304074908673,42.417160207196865,4991.0,5123.45,5498.533333333334
2020-08-31,5039,5096,4870,4870,5821476,-0.017154389505549927,-15.029735704650108,39.91352844917635,4989.0,5097.0,5473.833333333333
2020-09-01,4842,5049,4832,5003,4778804,0.02731006160164262,-6.714914855761819,45.34908135833023,4972.2,5093.7,5447.25
2020-09-02,5011,5039,4907,4965,3244704,-0.007595442734359414,-2.6851801220763605,44.12099484742775,4944.0,5085.2,5423.183333333333
2020-09-03,4983,5020,4926,4974,4184467,0.0018126888217522286,1.4530505650364347,44.50431642661658,4953.4,5079.55,5398.0
2020-09-04,4832,4926,4832,4899,4020362,-0.015078407720144793,0.07835596627776908,41.92339666610073,4942.2,5066.35,5370.633333333333
2020-09-07,4898,5238,4832,5182,12469512,0.057766891202286175,18.166875421514874,52.999452584897604,5004.6,5068.7,5351.45
2020-09-08,5351,5361,5096,5097,8183203,-0.016402933230412975,23.980024032209357,49.919985573545645,5023.4,5066.3,5341.233333333334
2020-09-09,4983,5039,4974,4974,4112236,-0.02413184226015308,19.314746604549953,45.77517178493843,5025.2,5046.45,5323.3
2020-09-10,5049,5228,4992,5173,7058097,0.04000804181745066,28.831621823465454,52.62820811134538,5065.0,5038.0,5307.733333333334
2020-09-11,5124,5266,5058,5249,5394520,0.014691668277595271,38.82341949468649,54.9688915671291,5135.0,5033.8,5292.483333333334
2020-09-14,5266,5342,5219,5229,5475332,-0.003810249571346902,42.37412066095366,54.209786903338504,5144.4,5023.85,5278.316666666667
2020-09-15,5275,5275,5143,5229,3166264,0.0,42.881307784264784,54.209786903338504,5170.8,5030.95,5266.833333333333
2020-09-16,5275,5303,5191,5201,5517847,-0.0053547523427041055,39.569661919693054,53.02093042945235,5216.2,5034.7,5257.866666666667
2020-09-17,5228,5257,5115,5116,3240559,-0.016343010959430915,30.310253368619094,49.473834936385714,5204.8,5049.8,5247.166666666667
2020-09-18,5134,5171,5058,5135,2207566,0.0037138389366693225,24.37624972812873,50.27463277733029,5182.0,5062.55,5240.4
2020-09-21,5087,5181,5078,5116,3119603,-0.003700097370983424,18.356986109093924,49.43092896268134,5159.4,5074.35,5234.433333333333
2020-09-22,5096,5134,4916,4937,4278828,-0.034988272087568384,2.3471574371340704,42.23909257588657,5101.0,5066.85,5223.75
2020-09-23,4955,4983,4842,4909,2832343,-0.005671460401053263,-9.454184596733956,41.22860869648649,5042.6,5057.0,5211.966666666666
2020-09-24,4813,4860,4766,4767,4185686,-0.028926461601140763,-25.252748563704323,36.464321404770814,4972.8,5049.0,5200.016666666666
2020-09-25,4907,4955,4832,4861,3443019,0.019718900776169557,-27.609982187195847,41.300042474735925,4918.0,5044.3,5188.366666666667
2020-09-28,4870,4974,4851,4927,1831958,0.013577453198930334,-23.142846124115067,44.494383405019626,4880.2,5047.15,5177.983333333334
2020-09-29,4992,5058,4946,5031,2936608,0.02110817941952514,-12.154683552815726,49.18677576838787,4899.0,5048.55,5169.483333333334
2020-10-05,5030,5049,4946,4983,3300945,-0.009540846750149101,-7.327867456336094,47.20332002334341,4913.8,5049.45,5162.383333333333
2020-10-06,5011,5011,4935,4937,2426895,-0.00923138671483037,-6.471556621025137,45.317328496398915,4947.8,5047.6,5154.683333333333
2020-10-07,4926,5049,4879,5041,2490601,0.02106542434676939,1.4386287683308936,50.16529158146012,4983.8,5054.7,5148.233333333334
2020-10-08,5058,5106,4992,5031,2907145,-0.001983733386232922,6.076888481649718,49.70894430341727,5004.6,5047.15,5145.25
2020-10-12,5078,5078,4992,5041,2151686,0.001987676406280947,9.683726148705247,50.19684747506186,5006.6,5044.35,5139.75
2020-10-13,5049,5058,4964,5003,2114610,-0.007538186867685037,9.36969303464788,48.280038744121725,5010.6,5045.8,5134.883333333333
2020-10-14,5011,5039,4926,4927,2257429,-0.015190885468718718,4.168169558840702,44.61094788742933,5008.6,5033.5,5126.533333333334
2020-10-15,4926,4946,4870,4890,1865289,-0.007509640755023361,-1.3446769462459542,42.90157463507132,4978.4,5015.55,5117.416666666667
2020-10-16,4898,4974,4860,4909,2265223,0.0038854805725971886,-3.186808206861855,44.08638697694888,4954.0,4999.55,5109.716666666666
2020-10-19,4935,5002,4926,4927,1966914,0.0036667345691587805,-2.688192984444754,45.2455602653342,4931.2,4984.45,5103.1
2020-10-20,4888,4926,4860,4909,1644806,-0.0036533387456870736,-3.0398904099986765,44.25745786035381,4912.4,4969.85,5091.0
2020-10-21,4907,4935,4879,4927,1372784,0.0036667345691587805,-1.6017463472208249,45.538318025199814,4912.4,4960.4,5082.183333333333
2020-10-22,4907,4916,4870,4909,1443824,-0.0036533387456870736,-1.4109393962499084,44.43865273927223,4916.2,4949.1,5074.316666666667
2020-10-23,4955,4955,4888,4909,1438318,0.0,-0.86000783268247,44.43865273927223,4916.2,4938.75,5067.716666666666
2020-10-26,4870,4907,4860,4861,2067468,-0.009777958851089785,-3.173525613080571,41.35047603591736,4903.0,4934.95,5059.85
2020-10-27,4803,4851,4794,4814,2350538,-0.009668792429541218,-7.090095553088062,38.527220181321105,4884.0,4930.2,5050.733333333334
2020-10-28,4784,4842,4775,4823,1667286,0.0018695471541336772,-8.216165526643621,39.380732401654235,4863.2,4933.0,5041.766666666666
2020-10-29,4756,4784,4728,4767,2447683,-0.011611030478954953,-11.663595578392403,36.02871782222561,4834.8,4928.3,5032.016666666666
2020-10-30,4756,4916,4728,4767,4149786,0.0,-12.784916307599772,36.02871782222561,4806.4,4920.3,5021.483333333334
2020-11-02,4813,4832,4756,4776,1617721,0.0018879798615480947,-11.785996907396438,37.02778553753674,4789.4,4907.55,5016.6
2020-11-03,4775,4860,4775,4795,2241347,0.003978224455611468,-8.845477766360531,39.18703021215648,4785.6,4898.15,5010.933333333333
2020-11-04,4832,4907,4794,4861,3140991,0.013764337851928987,-1.8225575626423804,46.10073388267742,4793.2,4894.35,5007.166666666667
2020-11-05,4888,4955,4823,4946,3365566,0.01748611396831934,8.607669045894454,53.44196453050793,4829.0,4889.6,5003.55
2020-11-06,5011,5020,4860,4880,2897019,-0.013344116457743582,10.970673729150803,47.97766138109767,4851.6,4882.05,4999.3
2020-11-09,4898,5303,4898,5286,17661267,0.08319672131147549,38.25036032489443,68.98557393304746,4953.6,4894.3,5001.65
2020-11-10,5464,5615,5238,5550,24184173,0.049943246311010325,70.56800560760618,75.82257503753536,5104.6,4921.65,5004.633333333333
2020-11-11,5568,5870,5474,5673,20947874,0.022162162162162158,95.19007206822278,78.23046642489876,5267.0,4958.95,5010.15
2020-11-12,5710,5766,5539,5682,11264748,0.0015864621893177944,106.20579829695806,78.39997945800177,5414.2,4998.55,5015.966666666666
2020-11-13,5625,5814,5568,5673,8352164,-0.0015839493136219351,106.72508904916751,77.74800898091804,5572.8,5036.75,5020.05
2020-11-16,5757,6040,5719,6004,17329835,0.05834655385157772,122.09295294691597,83.26123274777471,5716.4,5090.6,5035.333333333333
2020-11-17,6116,6116,5775,5805,13189950,-0.03314457028647566,111.86036964792012,71.75122011580005,5767.4,5135.4,5046.65
2020-11-18,5823,5833,5578,5692,11153900,-0.019465977605512497,91.35169761302583,66.15843376516756,5771.2,5173.65,5061.283333333334
2020-11-19,5643,5662,5379,5465,11774886,-0.03988053408292336,57.99384804381111,56.61203065897401,5727.8,5201.45,5071.033333333334
2020-11-20,5436,5682,5398,5654,7775692,0.03458371454711795,44.747024959178646,61.582569768971055,5724.0,5238.7,5083.933333333333
2020-11-23,5719,6993,5625,6541,174590531,0.15688008489564909,89.24256583864246,75.6698151250001,5831.4,5322.7,5108.166666666667
