Date,Open,High,Low,Close,Volume,Change,return,profit,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower
2020-04-01,3638,3930,3576,3615,10106396,-0.01792991035044822,0.0,0,63.127488583409786,34.10160234802201,3607.6,4065.6,5599.366666666667,5784.294783840351,2346.905216159649
2020-04-02,3614,3821,3501,3823,6515662,0.05753803596127249,0.04551399424535707,1,90.77491329836982,39.68846385429821,3651.0,3963.15,5550.283333333334,5470.1611180744585,2456.138881925541
2020-04-03,4011,4096,3756,3823,10064151,0.0,0.01075806855141348,1,108.91151114761851,39.68846385429822,3703.0,3866.4,5504.983333333334,5128.648533372105,2604.151466627895
2020-04-06,3864,4001,3817,3997,8038148,0.04551399424535707,-0.01881188118811883,0,130.99219868404396,44.27220603917623,3787.8,3813.3,5459.416666666667,4953.889864938327,2672.710135061673
2020-04-07,4096,4133,3939,4040,7454210,0.01075806855141348,0.03582240161453076,1,145.72878742149908,45.377044733826125,3859.6,3759.5,5409.55,4739.418670094631,2779.581329905369
2020-04-08,4011,4039,3949,3964,5665933,-0.01881188118811883,0.034339990258158704,1,147.16327359918301,43.72696042603533,3929.4,3701.9,5358.1,4468.26490003133,2935.53509996867
2020-04-09,4053,4110,4020,4106,6991219,0.03582240161453076,-0.048740287261596404,0,153.76189730479206,47.5636924208931,3986.0,3672.15,5309.95,4317.74593400209,3026.55406599791
2020-04-10,4105,4388,4048,4247,11160634,0.034339990258158704,0.028217821782178243,1,162.83711947796883,51.126940566606656,4070.8,3679.0,5262.9,4345.599129912446,3012.4008700875534
2020-04-13,4200,4247,4039,4040,7150572,-0.048740287261596404,-0.029610014443909538,0,150.40920170612048,46.16694778045326,4079.4,3686.8,5213.816666666667,4366.3367834047185,3007.263216595282
2020-04-14,4067,4185,4048,4154,6412480,0.028217821782178243,0.01513272140907973,1,145.2976814776676,49.09584200044906,4102.2,3700.55,5166.466666666666,4405.731529820536,2995.3684701794646
2020-04-16,4105,4110,3968,4031,7158913,-0.029610014443909538,-0.003421309872922773,0,129.5839426924286,46.176653863602446,4115.6,3722.3,5118.016666666666,4439.964294778576,3004.6357052214244
2020-04-17,4091,4166,4077,4092,7189191,0.01513272140907973,-0.037027954879843006,0,119.4957809926641,47.83326447970958,4112.8,3770.25,5071.833333333333,4451.22426529938,3089.27573470062
2020-04-20,4105,4138,4067,4078,5811112,-0.003421309872922773,0.008403361344537785,1,108.40378028801643,47.47212802478034,4079.0,3809.9,5024.65,4465.0991758236805,3154.700824176319
2020-04-21,3987,4006,3821,3927,9069255,-0.037027954879843006,0.010606060606060508,1,88.27395966217398,43.644704987581605,4056.4,3859.25,4977.45,4379.770460692978,3338.7295393070217
2020-04-22,3855,3973,3803,3960,7508476,0.008403361344537785,-0.016491754122938573,0,75.07590299394752,44.6941519584939,4017.6,3897.7,4934.9,4319.299857685021,3476.1001423149787
2020-04-23,4053,4194,3997,4002,10912193,0.010606060606060508,0.0012703252032519874,1,67.31765142821521,46.070635760622096,4011.8,3916.1,4893.683333333333,4321.883636929867,3510.316363070133
2020-04-24,4048,4077,3893,3936,5429723,-0.016491754122938573,-0.020553159096675988,0,56.32992644429419,44.20860772603379,3980.6,3932.6,4852.466666666666,4312.623893985668,3552.5761060143323
2020-04-27,3992,4034,3939,3941,4856244,0.0012703252032519874,0.04792746113989632,1,48.29669162147604,44.39197012023946,3953.2,3951.5,4813.533333333334,4291.6214488973455,3611.378551102654
2020-04-28,3907,3921,3832,3860,6265971,-0.020553159096675988,-0.027935723114956734,0,36.93799241941389,41.984652825717376,3939.8,3965.85,4774.35,4262.297145373386,3669.4028546266136
2020-04-29,3874,4082,3869,4045,10651942,0.04792746113989632,0.023906408952187208,1,40.98170776991233,48.81222863184784,3956.8,3984.05,4739.2,4251.596238994364,3716.5037610056356
2020-05-04,3973,3992,3925,3932,4702831,-0.027935723114956734,-0.0012419274714356998,0,35.35631050758505,45.30502180738694,3942.8,3999.9,4703.733333333334,4209.371620989645,3790.4283790103555
2020-05-06,4020,4091,3978,4026,5788155,0.023906408952187208,0.0,0,37.095065628161706,48.61269559039039,3960.8,4010.05,4663.083333333333,4203.295413917199,3816.804586082802
2020-05-07,4020,4053,3983,4021,2921582,-0.0012419274714356998,-0.01417557821437454,0,36.95588450234945,48.44487321062282,3976.8,4019.95,4625.016666666666,4193.092109262967,3846.8078907370327
2020-05-08,4048,4077,4011,4021,4510372,0.0,-0.023713420787083717,0,35.88180380647326,48.44487321062282,4009.0,4021.15,4586.166666666667,4193.9716132317635,3848.3283867682367
2020-05-11,4034,4043,3949,3964,4067192,-0.01417557821437454,0.001033591731266048,1,30.558662530382932,46.3302218805276,3992.8,4017.35,4545.883333333333,4191.682182915345,3843.0178170846552
2020-05-12,3944,3954,3841,3870,4031962,-0.023713420787083717,0.005162622612286949,1,20.420437327821716,42.99698177668127,3980.4,4012.65,4503.25,4197.248239428303,3828.0517605716964
2020-05-13,3803,3874,3784,3874,2739608,0.001033591731266048,-0.0038520801232665436,0,14.00326206839786,43.1843031689269,3950.0,4001.05,4462.733333333334,4189.836095886401,3812.263904113599
2020-05-14,3841,3893,3784,3894,4003205,0.005162622612286949,-0.014436710492394922,0,11.243934109854337,44.17216230427462,3924.6,3983.4,4422.85,4140.20484686396,3826.5951531360406
2020-05-15,3907,3911,3821,3879,3322243,-0.0038520801232665436,0.04917603975935125,1,8.662677072515748,43.56042531538008,3896.2,3975.35,4383.033333333334,4136.184417958439,3814.5155820415607
2020-05-18,3897,3897,3807,3823,3040498,-0.014436710492394922,0.0014958863126401933,1,3.692076988151996,41.262915158198,3868.0,3958.8,4341.966666666666,4110.559810226655,3807.040189773346
2020-05-19,3916,4048,3907,4011,7936356,0.04917603975935125,0.011700273836196207,1,13.047545022352509,50.669561387790154,3896.2,3957.8,4305.3,4107.898101253914,3807.7018987460865
2020-05-20,4011,4072,3959,4017,4692461,0.0014958863126401933,-0.03961614173228345,0,19.247333108510404,50.93960354002918,3924.8,3954.05,4269.366666666667,4093.9506433152837,3814.1493566847166
2020-05-21,4067,4087,4011,4064,4471747,0.011700273836196207,0.04944914168588266,1,25.716854653809918,53.105176310435816,3958.8,3953.35,4236.416666666667,4090.8829415086807,3815.817058491319
2020-05-22,4077,4091,3897,3903,4717339,-0.03961614173228345,0.00927734375,1,18.683608908096247,45.66861340767194,3963.6,3952.15,4206.3,4090.994193252834,3813.305806747166
2020-05-25,4006,4171,3978,4096,9213982,0.04944914168588266,0.11538461538461542,1,26.10465384777241,53.986885912586885,4018.2,3958.95,4177.666666666667,4111.3277870952,3806.5722129047995
2020-05-26,4190,4214,4110,4134,7302734,0.00927734375,-0.03686835827369339,0,32.24510904618784,55.433658623423945,4042.8,3965.55,4149.35,4135.263258173986,3795.836741826014
2020-05-27,4124,4756,4115,4611,49098399,0.11538461538461542,0.02341814906552586,1,65.20348388572829,68.7264315644033,4161.6,3999.3,4130.383333333333,4327.008468001713,3671.591531998288
2020-05-28,4690,4784,4337,4441,18054968,-0.03686835827369339,0.03432343234323443,1,71.80443831755169,61.666899093966784,4237.0,4024.3,4112.683333333333,4402.761147279386,3645.8388527206143
2020-05-29,4402,4662,4341,4545,12364622,0.02341814906552586,0.18272707934482035,1,78.86142237359937,64.09662100423569,4365.4,4058.55,4095.616666666667,4491.409549969767,3625.690450030234
2020-06-01,4497,4709,4497,4701,9714949,0.03432343234323443,0.18327338129496407,1,88.9730755829208,67.43133447667984,4486.4,4091.35,4081.15,4606.690382659876,3576.0096173401234
2020-06-02,5625,5993,5398,5560,68963471,0.18272707934482035,-0.010031919744642015,0,145.13029669595295,78.99849680248758,4771.6,4172.75,4079.4166666666665,4988.458250540612,3357.0417494593876
2020-06-03,5833,6578,5785,6579,118886609,0.18327338129496407,-0.024719791186857076,0,237.08417830180483,85.5533162707875,5165.2,4300.4,4091.2,5624.7498631404105,2976.0501368595887
2020-06-04,6908,7484,6370,6513,96115343,-0.010031919744642015,0.038727959697733016,1,276.87181074592286,83.73047709022234,5579.6,4425.0,4103.783333333334,6054.511828738909,2795.4881712610913
2020-06-05,6540,6682,6097,6352,51269202,-0.024719791186857076,-0.028645043952712945,0,275.18319048021164,79.29225627368649,5941.0,4541.55,4125.333333333333,6361.164187128696,2721.935812871305
2020-06-08,6540,6757,6398,6598,57752635,0.038727959697733016,0.011858324231549311,1,272.9331698280108,80.95350380647007,6320.4,4673.25,4150.033333333334,6678.4185091283525,2668.0814908716475
2020-06-09,6625,6729,6342,6409,26726897,-0.028645043952712945,0.008635312259059447,1,242.06647042683812,75.9145761924205,6490.2,4800.2,4171.583333333333,6904.8992754310575,2695.500724568942
2020-06-10,6427,6682,6248,6485,37287286,0.011858324231549311,-0.03179941904907502,0,211.24143703098213,76.54675776113797,6471.4,4930.75,4201.316666666667,7111.971389497183,2749.5286105028176
2020-06-11,6653,6692,6398,6541,20842289,0.008635312259059447,-0.09837359861045314,0,180.3006030255205,77.02527434047346,6477.0,5063.1,4241.833333333333,7297.21538645613,2828.984613543871
2020-06-12,6173,6398,6162,6333,15200853,-0.03179941904907502,0.05954465849387036,1,133.65035229403907,71.2134049861635,6473.2,5185.8,4282.65,7415.858528379921,2955.741471620079
2020-06-15,6266,6305,5682,5710,20909891,-0.09837359861045314,0.009421487603305856,1,52.810280057998625,57.273864123978115,6295.6,5280.15,4313.166666666667,7429.816418307737,3130.483581692262
2020-06-16,5927,6116,5861,6050,13632525,0.05954465849387036,0.009333551662027206,1,16.114505184047857,61.68209223032693,6223.8,5382.1,4354.066666666667,7473.959450345557,3290.240549654443
2020-06-17,5946,6531,5937,6107,26404579,0.009421487603305856,-0.013789746917585943,0,-9.085953242058054,62.38280094557255,6148.2,5486.6,4403.633333333333,7502.683172887473,3470.516827112528
2020-06-18,6191,6361,6144,6164,13858093,0.009333551662027206,-0.026484619180786262,0,-25.73961162212572,63.10930370339233,6072.8,5591.6,4451.616666666667,7517.088862600876,3666.111137399124
2020-06-19,6276,6285,6050,6079,9268113,-0.013789746917585943,-0.03024670496789461,0,-45.166731501853405,61.2108162289423,6022.0,5700.4,4503.933333333333,7471.669420500454,3929.130579499545
2020-06-22,6040,6069,5870,5918,8386150,-0.026484619180786262,0.0033106813033629834,1,-70.06099992555932,57.671900319622544,6063.6,5791.5,4549.383333333333,7403.594476139663,4179.405523860337
2020-06-23,6002,6012,5701,5739,9563895,-0.03024670496789461,-0.0376866967697117,0,-98.06600721176875,53.93811233177877,6001.4,5871.75,4584.466666666666,7294.486219402605,4449.013780597395
2020-06-24,5766,5805,5521,5758,10249145,0.0033106813033629834,-0.012091680202129584,0,-113.69328689089804,54.27649658514743,5931.6,5929.1,4620.333333333333,7231.29505451373,4626.904945486271
2020-06-25,5568,5682,5502,5541,8028240,-0.0376866967697117,0.018998903909389853,1,-135.5450775410646,49.778671793451004,5807.0,5984.1,4653.3,7111.418925592938,4856.781074407063
2020-06-26,5597,5672,5417,5474,7673866,-0.012091680202129584,0.006812477590534272,1,-150.27117988249165,48.443832529000666,5686.0,6030.55,4684.983333333334,6979.262912318588,5081.837087681412
2020-06-29,5351,5597,5294,5578,8648443,0.018998903909389853,-0.023504273504273532,0,-148.50375329254643,50.65573304570835,5618.0,6074.4,4716.6,6835.835854159768,5312.964145840231
2020-06-30,5738,5747,5511,5616,8681788,0.006812477590534272,0.013858497447118978,1,-140.3646494425435,51.47492582006902,5593.4,6077.2,4749.95,6831.426650284922,5322.973349715077
2020-07-01,5719,5719,5474,5484,5802725,-0.023504273504273532,-0.0017985611510791255,0,-139.18765041895944,48.46502052914408,5538.6,6022.45,4777.633333333333,6781.978926374773,5262.921073625226
2020-07-02,5493,5587,5389,5560,4307826,0.013858497447118978,-0.001621621621621605,0,-128.84475317176035,50.268106524174556,5542.4,5974.8,4806.583333333333,6724.764159143633,5224.835840856367
2020-07-03,5587,5597,5464,5550,3045155,-0.0017985611510791255,-0.02382241472658364,0,-118.49369608870705,50.02011882290727,5557.6,5934.7,4832.466666666666,6685.46576906517,5183.934230934829
2020-07-06,5549,5568,5446,5541,4574910,-0.001621621621621605,-0.0018487705675725996,0,-108.34625532921413,49.7820854258022,5550.2,5881.85,4857.483333333334,6585.755753634688,5177.944246365313
2020-07-07,5578,5587,5379,5409,6716282,-0.02382241472658364,0.0053713650676050495,1,-106.46101256657226,46.301857445680525,5508.8,5831.85,4881.566666666667,6520.779103754528,5142.920896245473
2020-07-08,5370,5436,5332,5399,4783781,-0.0018487705675725996,-0.04016212232866623,0,-101.82478181557238,46.03927010161999,5491.8,5777.55,4903.116666666667,6421.739560610863,5133.360439389137
2020-07-09,5446,5455,5361,5428,5001930,0.0053713650676050495,0.030902111324376147,1,-92.98635580225675,46.97836859658951,5465.4,5721.9,4922.8,6279.087903673452,5164.712096326547
2020-07-10,5379,5417,5191,5210,5769004,-0.04016212232866623,-0.014150065164773795,0,-97.5284283538812,41.176991209887255,5397.4,5665.75,4942.3,6190.694520878174,5140.805479121826
2020-07-13,5210,5417,5153,5371,6291781,0.030902111324376147,0.025118035882908396,1,-85.80985363101492,46.43772435733385,5363.4,5648.8,4962.583333333333,6188.616116839815,5108.9838831601855
2020-07-14,5332,5351,5228,5295,3221411,-0.014150065164773795,0.001658069270449536,1,-79.44293557939638,44.41827429148163,5340.6,5611.05,4983.65,6138.822479388625,5083.277520611376
2020-07-15,5379,5559,5361,5428,7960958,0.025118035882908396,-0.012139047268714398,0,-63.24513835786567,48.62851603689984,5346.4,5577.1,5005.916666666667,6058.18373491526,5096.016265084741
2020-07-16,5474,5483,5407,5437,3377274,0.001658069270449536,-0.008750698194004869,0,-49.50389367425248,48.910537325937796,5348.2,5540.75,5028.566666666667,5942.236674747763,5139.263325252237
2020-07-17,5436,5502,5361,5371,3382287,-0.012139047268714398,0.058414725770097764,1,-42.696202681753036,46.87810569469545,5380.4,5505.35,5052.633333333333,5827.8392401306055,5182.860759869395
2020-07-20,5332,5407,5285,5324,3255588,-0.008750698194004869,-0.03176574977817215,0,-39.281350333588705,45.430340573271494,5371.0,5475.65,5075.366666666667,5745.821260499733,5205.478739500266
2020-07-21,5323,5974,5314,5635,30121745,0.058414725770097764,-0.013746334310850483,0,-15.235821930418343,55.273605244763615,5439.0,5470.45,5102.583333333333,5723.614353730961,5217.285646269039
2020-07-22,5682,5701,5455,5456,8548623,-0.03176574977817215,-0.01412376881620514,0,-10.755821541416335,49.71515131531405,5444.6,5455.35,5127.916666666667,5671.416910932737,5239.283089067264
2020-07-23,5446,5446,5323,5381,5507774,-0.013746334310850483,0.005278039585296934,1,-12.112412357659807,47.55718208939362,5433.4,5447.35,5151.916666666667,5661.982965781156,5232.717034218845
2020-07-24,5314,5370,5285,5305,4051028,-0.01412376881620514,0.005250328145509187,1,-17.09236176150783,45.406333077364465,5420.2,5438.9,5176.0,5661.817832395739,5215.98216760426
2020-07-27,5275,5417,5266,5333,3489821,0.005278039585296934,0.0,0,-17.406310968299465,46.36870124085672,5422.0,5426.65,5197.466666666666,5644.515348323258,5208.784651676741
2020-07-28,5351,5426,5314,5361,3827748,0.005250328145509187,-0.0016787912702853625,0,-14.739571407192987,47.36786043734104,5367.2,5413.9,5221.283333333334,5615.16191890175,5212.638081098249
2020-07-29,5332,5379,5294,5361,2879738,0.0,0.008781763826606781,1,-12.097688888425434,47.36786043734103,5348.2,5407.75,5243.533333333334,5607.579802582134,5207.920197417866
2020-07-30,5407,5417,5342,5352,3324683,-0.0016787912702853625,-0.06112243007964435,0,-10.156664023643877,47.04116110006391,5342.4,5397.35,5265.716666666666,5585.724387855714,5208.975612144287
2020-07-31,5398,5587,5370,5399,8947940,0.008781763826606781,0.013020319589662765,1,-5.159736623734801,49.018657863693704,5361.2,5389.8,5288.683333333333,5564.720096043922,5214.879903956078
2020-08-03,5171,5228,4983,5069,10915171,-0.06112243007964435,-0.009347614410905591,0,-22.55687508459748,38.22583454525563,5308.4,5366.2,5307.1,5576.864282686968,5155.5357173130315
2020-08-04,5068,5228,5068,5135,5394048,0.013020319589662765,0.01494004324749354,1,-27.75498688341662,41.022710097550956,5263.2,5352.5,5328.183333333333,5584.77785085973,5120.22214914027
2020-08-05,5134,5153,5058,5087,3264490,-0.009347614410905591,-0.005423203563819534,0,-32.24644594076885,39.61783104638683,5208.4,5336.9,5348.4,5595.057238906863,5078.742761093136
2020-08-06,5171,5181,5106,5163,3661579,0.01494004324749354,0.0019474196689386325,1,-28.072652557862995,42.949277053915985,5170.6,5323.65,5369.55,5588.850509049314,5058.449490950686
2020-08-07,5210,5219,5087,5135,3371150,-0.005423203563819534,0.04392614188532562,1,-25.259497748582383,42.02924122155907,5117.8,5319.9,5390.483333333334,5593.413363476111,5046.386636523888
2020-08-10,5087,5162,5020,5145,4033362,0.0019474196689386325,-0.005399366970768926,0,-20.96399233100894,42.50296045738482,5133.0,5308.6,5412.516666666666,5591.256257670011,5025.94374232999
2020-08-11,5171,5398,5153,5371,10485869,0.04392614188532562,-0.001684762261325301,0,-2.132159198320892,52.04129600163049,5180.2,5312.4,5435.183333333333,5596.263629230684,5028.536370769315
2020-08-12,5370,5379,5210,5342,5140306,-0.005399366970768926,0.017813613350834423,1,8.554922068393083,50.875007902528985,5231.2,5308.1,5457.266666666666,5587.397619037499,5028.802380962502
2020-08-13,5417,5446,5266,5333,5212411,-0.001684762261325301,-0.06282240235814296,0,14.833651074488955,50.496782544157014,5265.2,5302.9,5478.416666666667,5576.212934198174,5029.587065801826
2020-08-14,5332,5493,5294,5428,7840876,0.017813613350834423,0.007666601140161156,1,24.623397083698045,54.35433197581584,5323.8,5305.75,5503.833333333333,5583.004305647389,5028.495694352611
2020-08-18,5389,5426,5058,5087,6469863,-0.06282240235814296,-0.060866172454155265,0,8.219962740906816,41.77160679055144,5312.2,5293.9,5520.35,5586.836784989553,5000.963215010446
2020-08-19,5181,5210,5096,5126,2494132,0.007666601140161156,0.01371001246364778,1,0.49102282624991744,43.38581922212199,5263.2,5268.45,5536.883333333333,5524.554256114607,5012.345743885393
2020-08-20,5096,5106,4813,4814,6755911,-0.060866172454155265,0.0,0,-23.796867372287508,35.02142699252484,5157.6,5236.35,5540.266666666666,5545.765109521201,4926.934890478799
