Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2021-11-01,6360,6360,6192,6291,655333,-0.006318117201074114,,59.15217704838642,6350.4,6227.8,
2021-11-02,6291,6291,6212,6212,499440,-0.012557621999682134,,53.21751840082491,6309.0,6240.65,
2021-11-03,6211,6221,6053,6103,789234,-0.01754668383773339,,46.31329574901247,6251.6,6247.05,
2021-11-04,6103,6122,5984,6034,535466,-0.011305915123709598,,42.55001066766381,6194.2,6252.0,
2021-11-05,6054,6113,6024,6084,259421,0.008286377195889871,-56.57868647633737,45.97576083596708,6144.8,6256.45,
2021-11-08,6024,6142,6004,6133,290892,0.008053911900065769,-52.772333273035954,49.174356750474836,6113.2,6260.4,
2021-11-09,6083,6241,6083,6232,277457,0.016142181640306452,-42.16288994955127,54.97466967824293,6117.2,6267.8,
2021-11-10,6232,6242,6143,6242,271838,0.0016046213093710016,-33.42924041168624,55.52676836979199,6145.0,6272.25,
2021-11-11,6221,6261,6172,6261,232719,0.0030438961871195325,-25.678583443630757,56.61528444962694,6190.4,6280.15,
2021-11-12,6232,6281,6212,6252,260052,-0.0014374700527072237,-20.67871732120424,55.91712505452995,6224.0,6282.65,
2021-11-15,6241,6251,6192,6202,247478,-0.00799744081893794,-20.234488090042603,52.07507535592225,6237.8,6279.7,
2021-11-16,6202,6232,6143,6232,251491,0.004837149306675226,-17.517399438538874,54.11235141464988,6237.8,6267.85,
2021-11-17,6231,6241,6122,6182,271416,-0.008023106546854897,-18.583648220542287,50.27629371786188,6225.8,6250.55,
2021-11-18,6182,6182,6083,6103,278341,-0.012779035910708503,-23.773681444729313,44.86458792901559,6194.2,6233.75,
2021-11-19,6093,6103,6053,6103,290155,0.0,-26.180572278031768,44.86458792901559,6164.4,6223.35,
2021-11-22,6113,6113,6024,6084,222388,-0.003113223005079435,-27.86973497700596,43.556842563232365,6140.8,6210.55,
2021-11-23,6113,6113,6024,6044,238169,-0.006574621959237303,-30.29714106288633,40.85677481562727,6103.2,6191.8,
2021-11-24,6074,6074,6024,6074,273401,0.00496360026472531,-28.52372538321014,43.676791047202464,6081.6,6176.0,
2021-11-25,6093,6093,6024,6034,203756,-0.006585446163977604,-28.612506512014072,40.878065213861014,6067.8,6161.65,
2021-11-26,6034,6034,5975,5995,376110,-0.006463374212794193,-29.734791116278206,38.30109097435684,6046.2,6144.85,
2021-11-29,5954,5984,5915,5955,444899,-0.006672226855713115,-31.442069723362067,35.80777591711339,6020.4,6128.05,
2021-11-30,5984,6014,5747,5866,471253,-0.014945424013434128,-36.4819155625572,30.976007077905493,5984.8,6110.75,
2021-12-01,5856,5925,5827,5916,223710,0.008523695874531168,-34.39254799768667,36.185692981403555,5953.2,6101.4,
2021-12-02,5925,5925,5797,5837,514603,-0.013353617308992538,-36.09834674592616,32.06740217733832,5913.8,6091.55,
2021-12-03,5836,5846,5727,5797,473844,-0.006852835360630416,-37.52229710248338,30.19364526573375,5874.2,6077.2,
2021-12-06,5797,5896,5728,5896,248215,0.017077798861480087,-29.738768341056257,39.60046742508643,5862.4,6065.35,
2021-12-07,5837,5886,5827,5847,169382,-0.00831071913161463,-25.969429062764632,36.94666386744853,5858.6,6046.1,
2021-12-08,5856,5876,5817,5827,215649,-0.003420557550880776,-23.003799145613954,35.88947125680568,5840.8,6025.35,
2021-12-09,5836,5866,5797,5827,238599,0.0,-19.3685983185199,35.88947125680568,5838.8,6003.65,
2021-12-10,5836,5876,5806,5876,290052,0.008409129912476443,-12.33307617056002,40.71001143667568,5854.6,5984.85,
2021-12-13,5886,5935,5856,5926,233153,0.008509189925119065,-3.443184951362383,45.23510165178296,5860.6,5971.05,6057.283333333334
2021-12-14,5905,5905,5796,5866,794837,-0.010124873439081972,-0.8691292159254118,41.174076562507665,5864.4,5952.75,6059.916666666667
2021-12-15,5856,5865,5826,5856,280640,-0.0017047391749062113,0.8042110534531588,40.52113378332285,5870.2,5936.45,6062.216666666666
2021-12-16,5866,5875,5816,5866,295244,0.0017076502732240595,3.099801373166514,41.519855234618284,5878.0,5924.6,6065.5
2021-12-17,5856,5865,5816,5856,364485,-0.0017047391749062113,4.381648980893516,40.78239416686613,5874.0,5912.25,6068.133333333333
2021-12-20,5886,6221,5816,6212,1972152,0.06079234972677594,28.30818401937816,64.7714355885137,5931.2,5918.65,6077.85
2021-12-21,6212,6330,6004,6232,1994625,0.003219575016097931,43.66644681524998,65.61419938544634,6004.4,5928.05,6087.233333333334
2021-12-22,6271,6281,6103,6133,325365,-0.015885750962772782,45.15535039097641,58.193038577381124,6059.8,5931.0,6091.516666666666
2021-12-23,6133,6182,6103,6163,223969,0.004891570194032191,46.002717970869796,59.68120762536639,6119.2,5937.45,6095.8
2021-12-24,6083,6182,6083,6182,239155,0.0030829141651793623,45.5967190067999,60.636882525332815,6184.4,5946.8,6100.066666666667
2021-12-27,6212,6222,6113,6163,164931,-0.0030734390164994796,41.897421940343655,59.127576092298526,6174.6,5957.2,6104.35
2021-12-28,6202,6202,6103,6143,187499,-0.0032451728054518902,36.16856232672155,57.50499211071856,6156.8,5971.05,6107.483333333334
2021-12-29,5974,6102,5974,6093,195804,-0.008139345596614,27.470963130915564,53.54867978888072,6148.8,5979.9,6109.45
2021-12-30,6084,6093,6024,6084,92078,-0.001477104874446078,19.92247033572818,52.84392621579605,6133.0,5992.25,6111.933333333333
2022-01-03,6063,6162,6063,6143,283271,0.00969756738987515,17.784113435979496,56.852909281861145,6125.2,6009.55,6114.4
2022-01-04,6123,6143,6064,6074,301687,-0.01123229692332739,10.939626545357058,51.354273711157575,6107.4,6018.45,6114.733333333334
2022-01-05,6044,6103,6044,6084,235647,0.001646361540994512,6.520889681968455,52.077669155762315,6095.6,6030.3,6114.733333333334
2022-01-06,6073,6093,6024,6064,222806,-0.0032873109796186517,1.924811087902242,50.46143113096547,6089.8,6042.15,6113.25
2022-01-07,6063,6122,6043,6113,252574,0.008080474934036852,1.857543936888895,54.21087530091238,6095.6,6056.45,6113.416666666667
2022-01-10,6113,6113,6034,6034,255482,-0.012923278259447057,-3.5405203711036677,47.91430158703172,6073.8,6064.35,6110.616666666667
2022-01-11,6033,6073,5974,6014,194574,-0.0033145508783559707,-8.223537884142775,46.443577760668475,6061.8,6068.75,6106.5
2022-01-12,6024,6044,5994,6044,171966,0.0049883604921849845,-9.003260105337851,48.97366937528892,6053.8,6077.65,6099.416666666667
2022-01-13,6014,6063,6014,6034,147497,-0.0016545334215750662,-9.827784431490542,48.156997645817334,6047.8,6086.55,6091.183333333333
2022-01-14,6053,6053,6014,6034,180912,0.0,-9.976590774579234,48.156997645817334,6032.0,6094.95,6084.433333333333
2022-01-17,6024,6053,6004,6044,137218,0.0016572754391779299,-9.03315419571128,49.14061314603253,6034.0,6104.35,6079.983333333334
2022-01-18,6044,6054,6004,6054,169793,0.0016545334215751772,-7.433989032411128,50.158985903133534,6042.0,6096.45,6075.216666666666
2022-01-19,6024,6043,6004,6024,130821,-0.0049554013875123815,-8.043419764277708,47.111323247358676,6038.0,6086.05,6068.633333333333
2022-01-20,6023,6023,5994,6014,95322,-0.0016600265604249653,-8.710522392607988,46.105697982717906,6034.0,6080.1,6062.366666666667
2022-01-21,6023,6053,6004,6014,129235,0.0,-8.72077234557343,46.105697982717906,6030.0,6072.65,6057.25
2022-01-24,6023,6033,5964,6014,178885,0.0,-8.29890604329293,46.105697982717906,6024.0,6064.25,6051.966666666666
2022-01-25,6014,6024,5955,5995,224750,-0.003159294978383742,-8.821933299340957,43.88283252835114,6012.2,6055.85,6047.033333333334
2022-01-26,6014,6054,5985,5985,145741,-0.0016680567139282232,-9.315317634252768,42.71555084934324,6004.4,6047.95,6043.25
2022-01-27,5994,6044,5915,5975,351975,-0.001670843776106934,-9.74302684517733,41.52599257545759,5996.6,6042.05,6041.116666666667
2022-01-28,5975,6014,5925,5985,215068,0.0016736401673640433,-8.808591331787605,43.22859800335571,5990.8,6037.1,6040.3
2022-02-03,6014,6073,5974,6054,234830,0.011528822055137944,-3.284055821337354,53.326961595286136,5998.8,6032.65,6039.8
2022-02-04,6054,6103,6024,6054,190711,0.0,0.43192638603076716,53.326961595286136,6010.6,6031.65,6038.483333333334
2022-02-07,6103,6103,6044,6064,162765,0.0016518004625041272,3.456736683420673,54.68188122057147,6026.4,6030.65,6035.683333333333
2022-02-08,6093,6093,6014,6074,171518,0.0016490765171504052,5.881889661680817,56.055716087681574,6046.2,6031.15,6032.883333333333
2022-02-09,6093,6093,6034,6074,183068,0.0,7.152475868609691,56.055716087681574,6064.0,6029.2,6029.766666666666
2022-02-10,6064,6103,6064,6084,149851,0.001646361540994512,8.254670461306233,57.548261347741686,6070.0,6031.7,6026.966666666666
2022-02-11,6083,6113,6063,6113,95365,0.004766600920447006,10.38726313945683,61.61943106279002,6081.8,6036.65,6025.483333333334
2022-02-14,6103,6122,6033,6113,136420,0.0,11.179508418777422,61.61943106279002,6091.6,6040.1,6023.5
2022-02-15,6113,6113,6053,6113,174645,0.0,11.064638747620817,61.61943106279002,6099.4,6044.05,6022.35
2022-02-16,6132,6132,6103,6123,130811,0.0016358580075248597,11.000186745541553,63.14177975457591,6109.2,6048.5,6022.683333333333
2022-02-17,6142,6142,6103,6123,132994,0.0,10.30746595325936,63.14177975457591,6117.0,6052.45,6023.016666666666
2022-02-18,6093,6123,6083,6123,114590,0.0,9.233779223572418,63.14177975457591,6119.0,6055.9,6023.666666666667
2022-02-21,6113,6123,6083,6123,137866,0.0,7.956549206758293,63.14177975457591,6121.0,6060.85,6024.983333333334
2022-02-22,6122,6132,6093,6113,169318,-0.0016331863465621765,5.96238548560261,59.943729923728995,6121.0,6065.8,6025.633333333333
2022-02-23,6123,6142,6103,6133,186972,0.0032717160150499414,5.524339397283562,63.883646135768174,6123.0,6071.75,6027.283333333334
2022-02-24,6152,6152,6093,6133,117609,0.0,4.795656430704792,63.883646135768174,6125.0,6077.7,6029.583333333333
2022-02-25,6103,6153,6103,6153,176503,0.0032610467960214606,5.1884296698915335,67.58172178684327,6131.0,6085.6,6032.883333333333
2022-02-28,6152,6162,6123,6143,119645,-0.0016252234682269107,4.337164715149797,64.05031421389049,6135.0,6093.5,6037.5
2022-03-02,6143,6162,6093,6143,292546,0.0,3.3790767995283986,64.05031421389049,6141.0,6101.9,6041.283333333334
2022-03-03,6143,6172,6123,6173,197599,0.004883607357968334,4.311087188221851,69.58073234312097,6149.0,6111.3,6046.883333333333
2022-03-04,6172,6241,6152,6232,164331,0.009557751498461053,8.219803463086329,77.05626868542086,6168.8,6120.2,6054.133333333333
2022-03-07,6251,6291,6182,6291,201839,0.009467265725288776,13.770625358265427,81.8576992120397,6196.4,6132.05,6060.716666666666
2022-03-08,6291,6370,6251,6331,293509,0.006358289620092217,18.815782334102465,84.2622881916495,6234.0,6145.4,6068.783333333334
2022-03-10,6340,6370,6320,6370,254011,0.006160164271047153,23.172820231653823,86.18490083936413,6279.4,6160.2,6077.833333333333
2022-03-11,6360,6389,6340,6380,469680,0.0015698587127157548,24.966627500366535,86.63573353966912,6320.8,6175.5,6087.05
2022-03-14,6340,6350,6172,6232,659210,-0.02319749216300937,14.919722250304801,56.992502969265146,6320.8,6182.9,6092.983333333334
2022-03-15,6261,6261,6182,6242,323238,0.0016046213093710016,8.027148979361975,58.037259950365076,6311.0,6189.35,6098.25
2022-03-16,6242,6271,6202,6242,447767,0.0,2.8164978292404967,58.03725995036508,6293.2,6195.8,6104.516666666666
2022-03-17,6241,6270,6221,6271,317523,0.0046459468119193215,0.7774867061254866,61.20678542722686,6273.4,6203.7,6111.433333333333
2022-03-18,6280,6340,6251,6271,763636,0.0,-1.0191978607448817,61.20678542722686,6251.6,6211.1,6118.183333333333
2022-03-21,6330,6340,6281,6311,254032,0.0063785680114814,-0.014782152137506444,65.38873886078379,6267.4,6220.5,6125.766666666666
2022-03-22,6290,6370,6290,6370,313340,0.009348756140072911,3.905225115696709,70.44899383235608,6293.0,6232.85,6128.4
2022-03-23,6360,6379,6320,6370,232052,0.0,5.6730324667481185,70.44899383235608,6318.6,6245.2,6130.7
2022-03-24,6340,6360,6320,6360,218608,-0.0015698587127158659,5.3481045957904385,68.4809176632366,6336.4,6257.55,6134.483333333334
2022-03-25,6359,6369,6320,6340,235798,-0.0031446540880503138,3.0781580362496967,64.59426485836363,6350.2,6267.9,6137.433333333333
2022-03-28,6340,6369,6320,6360,240492,0.003154574132492094,2.2537966014334785,66.63365136750886,6360.0,6279.25,6140.4
2022-03-29,6350,6360,6310,6360,324171,0.0,1.0972241710574124,66.63365136750886,6358.0,6289.6,6143.683333333333
2022-03-30,6340,6340,6291,6311,286536,-0.007704402515723241,-3.336508560290163,57.261781819244156,6346.2,6298.0,6146.483333333334
2022-03-31,6300,6360,6300,6360,291250,0.007764221201077559,-3.3301426509222125,62.883671462095606,6346.2,6308.85,6150.933333333333
2022-04-01,6360,6360,6320,6360,195843,0.0,-3.6606181023909983,62.883671462095606,6350.2,6318.2,6155.533333333334
2022-04-04,6350,6400,6340,6400,303162,0.0062893081761006275,-1.62384528205164,66.99413080250062,6358.2,6326.6,6159.816666666667
2022-04-05,6399,6419,6370,6390,359944,-0.0015625000000000222,-1.3972802220283356,65.05446396317237,6364.2,6331.55,6165.083333333333
2022-04-06,6360,6409,6301,6321,357868,-0.010798122065727722,-6.079252712422452,53.53653452023807,6366.2,6331.05,6169.033333333334
2022-04-07,6330,6360,6310,6360,345254,0.006169909824394804,-6.686201171757617,58.056754242356895,6366.2,6330.55,6173.966666666666
2022-04-08,6369,6438,6340,6429,346391,0.010849056603773555,-2.777417154107397,64.61561952313863,6380.0,6333.0,6179.233333333334
2022-04-11,6419,6538,6409,6538,390388,0.016954425260538253,6.315872426892305,72.05088969290954,6407.6,6348.3,6187.633333333333
2022-04-12,6518,6666,6478,6607,464341,0.010553686142551255,15.614922685113491,75.55291666528143,6451.0,6366.55,6197.516666666666
2022-04-13,6616,6666,6518,6607,516233,0.0,20.11645979829011,75.55291666528143,6508.2,6384.8,6206.9
2022-04-14,6567,6637,6567,6637,315077,0.004540638716512779,23.2437110350252,77.0057389322659,6563.6,6403.1,6216.95
2022-04-15,6636,6814,6636,6795,550784,0.023805936417055973,33.46133468087466,82.80235893029658,6636.8,6429.3,6229.633333333333
2022-04-18,6804,6833,6596,6666,597818,-0.018984547461368684,29.19550700813926,67.77897753454043,6662.4,6447.05,6240.0
2022-04-19,6646,6706,6557,6706,342089,0.006000600060005912,26.793997094614895,69.61963483379864,6682.2,6463.85,6250.866666666667
2022-04-20,6696,6785,6686,6726,265499,0.002982403817476831,24.349474337100716,70.52625146431134,6706.0,6481.65,6262.566666666667
2022-04-21,6725,6804,6725,6795,259854,0.010258697591436272,25.077706034262192,73.46799337013627,6737.6,6503.4,6275.583333333333
2022-04-22,6794,6824,6784,6824,222983,0.004267844002943333,25.14651993077686,74.61478276497594,6743.4,6527.6,6289.083333333333
2022-04-25,6833,6913,6814,6913,271388,0.013042203985931922,28.570162010248225,77.78786013981288,6792.8,6555.25,6304.066666666667
2022-04-26,6893,7002,6863,7002,358934,0.012874294806885622,33.85195524749582,80.42314403030768,6852.0,6587.35,6320.85
2022-04-27,7002,7199,6962,7101,513242,0.014138817480719768,40.58254248744299,82.85925257277509,6927.0,6626.85,6339.45
2022-04-28,7111,7190,6735,6874,647610,-0.031967328545275286,26.971323007701073,63.38312253229421,6942.8,6652.55,6354.433333333333
2022-04-29,6873,7100,6844,7091,312980,0.031568228105906204,29.597345413113857,70.51734707339048,6996.2,6689.1,6372.866666666667
2022-05-02,7091,7101,6992,7042,295737,-0.00691016781836129,25.219939118082635,67.32743602484383,7022.0,6721.2,6389.333333333333
2022-05-03,7042,7061,6716,6963,338438,-0.011218403862539028,14.710379006630433,62.4245298517769,7014.2,6749.85,6404.483333333334
2022-05-04,6972,6972,6794,6844,316811,-0.01709033462587961,-1.6780022921927582,55.829322999566486,6962.8,6776.0,6417.483333333334
2022-05-06,6814,6913,6755,6864,158971,0.0029222676797193703,-12.017529014062688,56.65812081187312,6960.8,6801.2,6430.65
2022-05-09,6913,6923,6765,6864,95013,0.0,-19.27269869370093,56.65812081187312,6915.4,6822.95,6443.816666666667
2022-05-10,6784,6784,6577,6617,572828,-0.03598484848484851,-39.933361734162105,44.65659485099806,6830.4,6826.9,6452.7
2022-05-11,6676,6705,6636,6686,157472,0.010427686262656888,-47.655864233452604,47.9720835919962,6775.0,6830.85,6462.25
2022-05-12,6676,6735,6587,6716,166507,0.004486987735566883,-49.2444235520274,49.39166587306832,6749.4,6836.3,6472.3
2022-05-13,6715,6843,6656,6834,214639,0.017569982132221496,-41.17687879635447,54.634815521297355,6743.4,6846.15,6484.316666666667
2022-05-16,6864,6962,6834,6953,245503,0.017412935323383172,-27.322321004023095,59.22294538518813,6761.2,6854.05,6498.15
2022-05-17,6952,6962,6823,6903,158244,-0.007191140514885674,-21.289766455312076,56.631290291919036,6818.4,6865.9,6511.15
2022-05-18,6903,6933,6824,6933,197073,0.004345936549326357,-15.322191690442622,57.82387653295601,6867.8,6877.25,6524.65
2022-05-19,6834,6893,6804,6874,107387,-0.00851002452040961,-15.353024830890703,54.641501501513986,6899.4,6884.65,6537.166666666667
2022-05-20,6903,6962,6844,6953,182185,0.01149258073901649,-10.300097257724701,57.976503526284205,6923.2,6892.55,6551.166666666667
2022-05-23,6952,7011,6912,6992,138527,0.005609089601610773,-4.8548803185884,59.557383425121316,6931.0,6900.95,6565.483333333334
2022-05-24,6991,7071,6972,7071,180231,0.011298627002288342,3.1145405324795945,62.62456911326126,6964.6,6908.85,6581.116666666667
2022-05-25,7051,7150,7041,7121,244444,0.007071135624381331,10.390502365142282,64.46163954632635,7002.2,6914.8,6597.25
2022-05-26,7120,7199,7101,7190,278946,0.009689650330009902,18.039253133238503,66.88089620604185,7065.4,6919.25,6614.7
2022-05-27,7199,7199,7051,7091,242006,-0.013769123783031967,14.758218001494498,60.51554602504561,7093.0,6930.1,6630.5
2022-05-30,7090,7090,6913,6913,493889,-0.025102242278945197,-0.2766303095709901,51.098808207417214,7077.2,6921.2,6642.833333333333
2022-05-31,6913,6992,6804,6805,774368,-0.015622739765658866,-17.422522456190634,46.382756933411585,7024.0,6909.35,6652.383333333333
2022-06-02,6814,6913,6794,6864,189297,0.008670095518001464,-24.295500672209954,49.14411003996719,6972.6,6904.4,6661.933333333333
2022-06-03,6834,6883,6814,6874,205985,0.0014568764568765324,-27.441013747361637,49.61772770084312,6909.4,6905.9,6670.983333333334
2022-06-07,6893,6902,6814,6903,132429,0.004218795461157887,-26.810251658491467,51.041681199823614,6871.8,6907.85,6679.866666666667
2022-06-08,6913,6973,6864,6973,165934,0.010140518615094907,-21.1680288431927,54.3924145070824,6883.8,6913.3,6689.75
2022-06-09,6913,6962,6893,6923,86706,-0.007170514842965714,-20.29036761453981,51.67205829353496,6907.4,6928.6,6701.266666666666
2022-06-10,6922,6922,6824,6824,204872,-0.01430015889065439,-25.525869410325036,46.692566119316744,6899.4,6935.5,6710.966666666666
2022-06-13,6834,6834,6686,6686,251928,-0.020222743259085574,-36.749239971937705,40.79153486670658,6861.8,6934.0,6718.366666666667
2022-06-14,6577,6646,6557,6637,332174,-0.007328746634759242,-45.37381200982132,38.91111213314721,6808.6,6924.15,6724.466666666666
2022-06-15,6617,6636,6548,6548,154994,-0.013409673045050474,-54.36668361942783,35.69268775717049,6723.6,6903.9,6729.083333333333
2022-06-16,6586,6636,6567,6587,131387,0.005956017104459477,-54.82640343777085,38.10848275824442,6656.4,6888.1,6733.683333333333
2022-06-17,6548,6587,6508,6558,197211,-0.0044026112038864085,-54.128250431366986,36.995554088367605,6603.2,6869.35,6736.816666666667
2022-06-20,6557,6557,6133,6143,439671,-0.06328148825861546,-77.25121250624382,25.512936484340074,6494.6,6832.8,6733.033333333334
2022-06-21,6152,6281,5955,6133,348215,-0.0016278691193227779,-88.07041915575961,25.309089414705966,6393.8,6791.8,6729.25
2022-06-22,6133,6162,5787,5906,531899,-0.037012881134844244,-104.25841232591617,21.173421898528886,6265.4,6737.5,6722.016666666666
2022-06-23,5905,5945,5678,5718,555647,-0.03183203521842193,-120.23634062527378,18.480090112176086,6091.6,6669.85,6711.316666666667
2022-06-24,5698,5856,5698,5837,257807,0.02081147254284721,-115.37894919590136,24.984716487285468,5947.4,6605.65,6702.6
2022-06-27,5925,5985,5866,5985,346033,0.02535549083433275,-95.60333127827536,32.22759197178935,5915.8,6545.4,6697.166666666667
2022-06-28,5984,6162,5945,6133,367190,0.02472848788638271,-67.29602925023914,38.610785662504156,5915.8,6497.5,6693.383333333333
2022-06-29,6103,6103,5955,5985,185211,-0.024131746290559253,-53.86179568267451,35.05511754930123,5931.6,6451.1,6687.133333333333
2022-06-30,6004,6024,5679,5679,595987,-0.05112781954887213,-60.41438696525421,29.09020872152621,5923.8,6394.8,6675.116666666667
2022-07-01,5678,5925,5520,5659,759991,-0.0035217467864060437,-60.76128673176558,28.745920743122085,5888.2,6334.55,6662.933333333333
2022-07-04,5678,5826,5333,5422,684998,-0.04188019084643935,-70.91034000646965,24.973972807593952,5775.6,6261.95,6647.95
2022-07-05,5431,5580,5372,5511,560300,0.016414607156030936,-65.70498564454394,28.754672623149517,5651.2,6192.35,6633.8
2022-07-06,5580,5580,5481,5521,598579,0.0018145527127562122,-56.040499805937884,29.18646127129223,5558.4,6119.75,6618.666666666667
2022-07-07,5569,5648,5530,5619,229093,0.017750407534866897,-38.34406301210788,33.44357801126456,5546.4,6054.55,6603.35
2022-07-08,5658,5698,5609,5639,141614,0.0035593521979000453,-21.431415324963154,34.311493133811396,5542.4,5995.3,6587.216666666666
2022-07-11,5648,5678,5599,5639,125067,0.0,-7.12412714965518,34.311493133811396,5585.8,5942.95,6571.083333333333
2022-07-12,5639,5649,5382,5501,140667,-0.024472424188685893,-3.990439809989425,31.06931126696921,5583.8,5886.15,6552.15
2022-07-13,5441,5688,5441,5669,228638,0.030539901836029726,11.512878073713637,38.66739452122528,5613.4,5842.2,6533.383333333333
2022-07-14,5659,5679,5491,5531,148856,-0.02434291762215557,14.402085895221887,35.2319524538611,5595.8,5789.4,6514.466666666666
2022-07-15,5530,5579,5431,5461,191906,-0.012655939251491555,13.540332730077523,33.6011709791014,5560.2,5734.55,6493.716666666666
2022-07-18,5530,5530,5451,5481,238651,0.0036623329060612164,16.085452997955258,34.53355422393514,5528.6,5701.45,6472.966666666666
2022-07-19,5490,5540,5411,5461,311710,-0.0036489691662104917,18.0431475676495,34.01910606100458,5520.6,5667.85,6450.733333333334
2022-07-20,5480,5530,5204,5214,1034546,-0.04522981138985538,5.002295836098256,28.39348274088441,5429.6,5633.25,6423.9
2022-07-21,5233,5233,5056,5135,875623,-0.015151515151515138,-6.0457648728941535,26.863371213551034,5350.4,5604.1,6394.266666666666
2022-07-22,5164,5273,5135,5234,485958,0.019279454722492595,-3.8923014966820233,31.821785719092105,5305.0,5573.95,6364.8
2022-07-25,5155,5224,5125,5185,316219,-0.009361864730607516,-3.0134095910688075,30.711944686449016,5245.8,5533.95,6332.866666666667
2022-07-26,5174,5204,5115,5135,308272,-0.009643201542912205,-3.0364168504761437,29.578322397199045,5180.6,5484.05,6303.883333333333
2022-07-27,5145,5164,5115,5145,255364,0.0019474196689386325,0.2124694819944466,30.133769937797922,5166.8,5442.05,6271.45
2022-07-28,5165,5224,5165,5205,187981,0.011661807580174877,8.532202270618598,33.521834232577945,5180.8,5418.35,6240.833333333333
2022-07-29,5234,5273,5204,5264,262093,0.011335254562920172,19.51084496017353,36.768967063564794,5186.8,5398.6,6212.516666666666
2022-08-01,5293,5353,5234,5353,349972,0.016907294832826825,33.45058302508227,41.41745729650837,5220.4,5395.15,6187.666666666667
2022-08-02,5392,5392,5284,5284,242424,-0.012889968242107197,38.35610267336122,39.02227798284478,5250.2,5383.8,6161.333333333333
2022-08-03,5253,5263,5214,5234,199509,-0.009462528387585212,38.46710808994379,37.337267053807345,5268.0,5369.45,6134.166666666667
2022-08-04,5263,5421,5253,5392,261454,0.030187237294612146,48.75358553755029,45.365643076818344,5305.4,5358.1,6113.75
2022-08-05,5432,5461,5382,5432,207002,0.007418397626112849,57.23701396338976,47.20964161012437,5339.0,5347.75,6092.85
2022-08-08,5431,5520,5342,5402,110748,-0.005522827687776122,59.54791965704959,45.95681602255268,5348.8,5335.9,6070.95
2022-08-09,5402,5451,5392,5422,131750,0.003702332469455838,60.924027625443046,46.96722612325098,5376.4,5331.95,6047.416666666667
2022-08-10,5441,5451,5392,5392,113673,-0.005533013648100327,58.31234326256228,45.59031691334029,5408.0,5318.1,6021.4
2022-08-11,5451,5451,5352,5412,165645,0.0037091988130564246,56.39607429793304,46.71190658046592,5412.0,5312.15,5996.55
2022-08-12,5412,5451,5362,5412,148380,0.0,53.61124088067271,46.71190658046592,5408.0,5309.7,5971.2
2022-08-16,5432,5441,5402,5432,146529,0.003695491500369519,51.582156074790475,47.95612547211773,5414.0,5307.25,5947.166666666667
