Date,Open,High,Low,Close,Volume,Change,MACD,RSI,MA5,MA20,MA60
2020-05-08,3799,3833,3765,3796,2013741,-0.001052631578947416,2.9008477451558576,60.25865935356774,3745.0,3694.9,3418.7
2020-05-11,3812,4184,3782,4135,15666498,0.08930453108535308,23.59205828709284,68.96725053132822,3845.0,3713.35,3416.8
2020-05-12,4246,4297,3975,3978,8220624,-0.03796856106408708,24.105427662913797,62.17229066630739,3901.0,3727.55,3412.0
2020-05-13,3947,4104,3858,4012,4297000,0.008547008547008517,24.079038078076678,63.02196358632123,3944.2,3745.75,3408.8333333333335
2020-05-14,3972,4059,3907,4062,3625052,0.012462612163509412,24.681923041826195,64.29218881449529,3996.6,3763.95,3407.35
2020-05-15,3962,4839,3950,4579,45633174,0.12727720334810444,55.394214783132185,74.17174073034104,4153.2,3802.5,3413.5666666666666
2020-05-18,4620,4696,4501,4545,7579209,-0.007425202009172294,68.07872290961242,72.74627160528917,4235.2,3836.8,3419.9166666666665
2020-05-19,4594,5160,4551,4714,32197014,0.03718371837183709,81.59864322094523,75.28848066680038,4382.4,3888.65,3431.0666666666666
2020-05-20,4772,4967,4755,4892,8003785,0.03775986423419608,95.32182630254067,77.652899953515,4558.4,3954.5,3447.516666666667
2020-05-21,5000,5143,4838,4900,8141607,0.0016353229762877675,97.38675804429192,77.75591348811142,4726.0,4008.05,3466.133333333333
2020-05-22,4848,4941,4612,4638,6240006,-0.053469387755102016,74.58354321838004,66.88216192509651,4737.8,4055.05,3482.983333333333
2020-05-25,4610,4695,4525,4655,3355540,0.0036653730056057654,55.02397532505108,67.2026537796796,4759.8,4107.3,3498.5
2020-05-26,4687,4687,4441,4536,5322372,-0.025563909774436122,29.71819430962887,62.63341520748401,4724.2,4153.85,3512.883333333333
2020-05-27,4535,4848,4527,4596,6763850,0.013227513227513255,13.492997135731628,63.96382392988421,4665.0,4209.75,3527.7
2020-05-28,4738,4747,4366,4460,4683435,-0.02959094865100087,-8.72912973780393,58.84919051111414,4577.0,4251.2,3542.8
2020-05-29,4407,4475,4356,4401,2887536,-0.013228699551569467,-28.611239789850288,56.729902804335694,4529.6,4291.4,3556.9166666666665
2020-06-01,4533,4745,4491,4655,6447287,0.05771415587366513,-25.944279991419705,62.92070932619933,4529.6,4342.4,3574.6833333333334
2020-06-02,4628,4797,4628,4688,4054209,0.007089151450053732,-23.328377939979134,63.648401625051065,4560.0,4391.9,3592.733333333333
2020-06-03,4882,5627,4780,5289,51468319,0.1281996587030716,15.419995337296712,73.75169292726484,4698.6,4466.55,3619.45
2020-06-04,5805,5982,5432,5467,28518918,0.03365475515220262,47.7542307373983,75.88908081735369,4900.0,4549.9,3651.75
2020-06-05,5331,5593,5289,5535,9022969,0.01243826595939268,67.24441015764131,76.67063407085611,5126.8,4636.85,3688.766666666667
2020-06-08,5915,5999,5644,5806,27909550,0.0489611562782295,90.46419885131121,79.5198364022829,5357.0,4720.4,3730.733333333333
2020-06-09,5788,5847,5542,5628,7882327,-0.03065794006200484,85.94409742848359,73.19650296469781,5545.0,4802.9,3772.133333333333
2020-06-10,5626,5804,5363,5484,12687939,-0.02558635394456288,66.2480380643662,68.454112356194,5584.0,4876.5,3815.016666666667
2020-06-11,5549,5608,5388,5552,7010298,0.012399708242158969,51.45083429786945,69.46035356254069,5601.0,4951.0,3863.266666666667
2020-06-12,5263,5415,5170,5222,7169610,-0.05943804034582134,14.983135127788898,59.535481311121764,5538.4,4983.15,3907.2166666666667
2020-06-15,5160,5481,4746,4875,10210044,-0.06644963615472999,-34.274563564119376,51.244015603887156,5352.2,4999.65,3945.016666666667
2020-06-16,6075,6328,5651,6331,60348656,0.29866666666666664,26.17475031371731,70.0758824704404,5492.8,5080.5,4009.483333333333
2020-06-17,6523,7217,6370,6779,104594849,0.07076291265202972,87.82957869223947,73.47122757266207,5751.8,5174.85,4086.35
2020-06-18,6540,6641,6108,6203,25041595,-0.08496828440772974,81.45848309649477,63.49569671521297,5882.0,5240.0,4150.366666666667
2020-06-19,6108,6514,5905,6060,36814521,-0.023053361276801576,60.23142766640723,61.271488756515865,6049.6,5311.1,4215.6
2020-06-22,5972,6235,5837,5840,11519558,-0.0363036303630363,25.75446202043662,57.91055354681047,6242.6,5370.35,4274.15
2020-06-23,5897,5998,5643,5730,13436249,-0.018835616438356184,-8.258707754379145,56.249160307032284,6122.4,5430.05,4328.316666666667
2020-06-24,6058,6160,5728,5738,12962704,0.0013961605584642545,-32.648845102659664,56.347246606472545,5914.2,5487.15,4381.216666666666
2020-06-25,5558,5846,5540,5687,8990856,-0.008888114325548924,-53.419709695587414,55.493112790675355,5811.0,5548.5,4432.416666666667
2020-06-26,5796,5881,5610,5763,9112511,0.013363812203270653,-62.606643569302605,56.55010086946518,5751.6,5616.6,4485.3
2020-06-29,5609,5914,5609,5747,9220950,-0.0027763317716467117,-69.77993169840761,56.247245553147756,5733.0,5671.2,4536.733333333334
2020-06-30,5829,6133,5719,6136,20382188,0.06768748912476075,-49.30987364304184,61.627862898226006,5814.2,5743.6,4588.633333333333
2020-07-01,6049,6066,5795,5814,8533757,-0.05247718383311606,-57.84854780625528,55.539258726817295,5829.4,5769.85,4634.116666666667
2020-07-02,5847,5898,5763,5806,4453541,-0.0013759889920880175,-63.95112694165908,55.392834472654755,5853.2,5786.8,4674.383333333333
2020-07-03,5811,5837,5634,5636,5301149,-0.029280055115397885,-78.39960561050339,52.24096824369302,5827.8,5791.85,4707.866666666667
2020-07-06,5659,5693,5465,5619,4833583,-0.0030163236337827914,-87.37892816926615,51.922799894245856,5802.2,5782.5,4738.75
2020-07-07,5685,5685,5448,5459,5083245,-0.028474817583199807,-101.38635038092252,48.90392432552717,5666.8,5774.05,4768.166666666667
2020-07-08,5389,5541,5304,5476,6110389,0.0031141234658362826,-106.2841893294368,49.24160685834711,5599.2,5773.65,4798.633333333333
2020-07-09,5474,5534,5390,5425,4166904,-0.009313367421475482,-109.31292313263157,48.212207239595195,5523.0,5767.3,4827.416666666667
2020-07-10,5398,5441,5153,5196,5891499,-0.04221198156682027,-122.1217647066089,43.78595089842581,5435.0,5766.0,4850.55
2020-07-13,5196,5432,5102,5332,6023597,0.026173979984603468,-116.81734022031688,46.90363729480915,5377.6,5788.85,4875.1
2020-07-14,5295,5339,5210,5239,2927186,-0.01744186046511631,-114.78593284260745,45.063129619411534,5333.6,5734.25,4901.133333333333
2020-07-15,5346,5540,5313,5348,5779277,0.02080549723229619,-101.75969046023671,47.655689671963074,5308.0,5662.7,4930.683333333333
2020-07-16,5356,5398,5255,5264,2682510,-0.015706806282722474,-94.60983385120473,45.859581580908895,5275.8,5615.75,4954.6
2020-07-17,5304,5339,5211,5230,2097453,-0.0064589665653495,-88.11147115858331,45.11834778533784,5282.6,5574.25,4980.133333333333
2020-07-20,5287,5507,5236,5374,8432828,0.027533460803059295,-70.80173911618259,48.886504566884376,5291.0,5550.95,5009.533333333334
2020-07-21,5473,6878,5372,6737,130025073,0.25362858206177896,30.332048705887715,69.93100859534324,5590.6,5601.3,5061.733333333334
2020-07-22,6514,6938,6100,6110,73882896,-0.09306813121567459,51.637246603847245,58.083834714769864,5743.0,5619.9,5105.6
2020-07-23,6041,6336,5905,6043,23538441,-0.010965630114566305,57.4107772029171,56.97310897796813,5898.8,5637.7,5145.8
2020-07-24,6202,6380,6008,6119,21809589,0.012576534833691921,62.1417767748045,57.955278619200804,6076.6,5655.5,5187.833333333333
2020-07-27,6211,6659,6202,6297,31302469,0.029089720542572417,72.33909931101525,60.24423615093862,6261.2,5683.0,5232.2
2020-07-28,6227,6345,6032,6246,13473989,-0.008099094807050955,70.64892622909471,59.2489639501391,6163.0,5688.5,5274.666666666667
2020-07-29,6336,6505,6133,6136,11381301,-0.01761127121357664,57.67023749969627,57.05938480000738,6168.2,5704.6,5313.666666666667
2020-07-30,6118,6211,6067,6093,5200071,-0.0070078226857888115,42.44083150584231,56.185281215618666,6178.2,5718.95,5351.883333333333
2020-07-31,6108,6124,5930,6017,5605071,-0.012473330050878029,24.396356015981752,54.59341737812309,6157.8,5738.0,5388.9
2020-08-03,6076,6371,5906,6322,16131966,0.05068971248130305,29.792296409538466,59.546853793841535,6162.8,5773.15,5425.35
2020-08-04,6253,6550,6143,6279,17564128,-0.006801645049035132,27.32092157227649,58.576644204921884,6169.4,5814.15,5463.7
2020-08-05,6370,6455,6260,6271,5826682,-0.0012740882306099266,22.2193678431847,58.38604459306496,6196.4,5853.9,5501.35
2020-08-06,6270,6329,6169,6297,6954142,0.004146069207462855,17.855858952093485,58.85462763298768,6237.2,5897.5,5538.6
2020-08-07,7403,7513,6404,6423,93474894,0.020009528346831784,20.524753880930035,61.13838664989171,6318.4,5958.85,5569.333333333333
2020-08-10,6354,6718,6235,6644,21024729,0.03440759769578072,33.47741339833746,64.82609276782148,6382.8,6024.45,5604.316666666667
2020-08-11,6727,6736,6558,6568,9732406,-0.011438892233594178,33.1665895643128,62.625240527117114,6440.6,6090.9,5635.216666666666
2020-08-12,6515,6634,6380,6592,7372126,0.0036540803897686658,30.864938236210605,63.05183599312837,6504.8,6153.1,5663.55
2020-08-13,6618,6659,6499,6661,6241449,0.010467233009708643,30.237578603695596,64.31299673100231,6577.6,6222.95,5692.9
2020-08-14,6752,7174,6666,6694,33986011,0.004954211079417403,28.3261663426471,64.92954699414906,6631.8,6296.15,5727.166666666667
2020-08-18,6649,6659,6100,6178,8789084,-0.07708395578129668,-9.390324339336331,50.29697373384342,6538.6,6336.35,5752.55
2020-08-19,6227,6395,6184,6246,6193962,0.011006798316607336,-30.280665632675152,51.837369882339566,6474.2,6311.8,5781.05
2020-08-20,6946,7098,6354,6533,35840051,0.04594940762087729,-25.484512117451573,57.78416099845391,6462.4,6332.95,5813.333333333333
2020-08-21,6472,6641,6421,6516,7422966,-0.0026021735802846946,-24.182469021324067,57.33259029302677,6433.4,6356.6,5847.6
2020-08-24,6457,6575,6347,6500,4771891,-0.0024554941682013443,-25.019787492012796,56.88203528584817,6394.6,6375.65,5882.583333333333
2020-08-25,6499,6701,6489,6686,7477101,0.02861538461538471,-14.205929480778735,60.744175244605934,6496.2,6395.1,5916.433333333333
2020-08-26,6675,6675,6498,6576,4950594,-0.016452288363745127,-15.51387038065451,57.46590729765359,6562.2,6411.6,5947.9
2020-08-27,6557,6557,6395,6440,4928648,-0.020681265206812682,-25.974855587030703,53.61339508471767,6543.6,6426.8,5967.083333333333
2020-08-28,6413,7031,6413,6669,35444084,0.03555900621118013,-18.271760266805842,58.64124670626259,6574.2,6455.6,5987.116666666667
2020-08-31,6708,6886,6659,6804,14713100,0.020242914979757165,-5.544795515888495,61.30404577022128,6635.0,6494.95,6008.266666666666
2020-09-01,6811,6827,6616,6644,6329367,-0.023515579071134662,-9.149708372523776,56.648899500870925,6626.6,6511.05,6022.233333333334
2020-09-02,6659,6886,6566,6711,9305799,0.010084286574352896,-8.294686500961177,58.084259506485395,6653.6,6532.65,6040.283333333334
2020-09-03,6692,6844,6633,6779,6595032,0.010132618089703449,-4.606362672223952,59.54818027035372,6721.4,6558.05,6061.866666666667
2020-09-04,6523,7327,6514,6737,33816246,-0.006195604071396965,-6.344972284320505,58.19623114532447,6735.0,6580.05,6081.616666666667
2020-09-07,6708,7174,6607,6940,29989165,0.030132106278759174,4.255851259442096,62.6142665400345,6762.2,6605.9,6110.25
2020-09-08,7023,7066,6786,6796,9191763,-0.02074927953890493,-0.11934952706309332,57.93671324274003,6792.6,6613.5,6142.266666666666
2020-09-09,6710,6837,6651,6686,5476769,-0.016185991759858687,-11.481804383555158,54.58233207790732,6787.6,6619.4,6148.183333333333
2020-09-10,6726,6878,6675,6787,5663496,0.015106192043075062,-13.136399646118946,57.04167595706875,6789.2,6629.15,6148.316666666667
2020-09-11,6761,6820,6693,6703,3386454,-0.01237660232797999,-20.395887264200667,54.40315174370944,6782.4,6631.25,6156.65
2020-09-14,6717,6760,6675,6694,2172280,-0.001342682381023419,-25.955047350176812,54.11433058630524,6733.2,6631.25,6167.216666666666
2020-09-15,6710,6812,6608,6728,3166230,0.00507917538093805,-27.353738374824786,55.084444666977845,6719.6,6658.75,6182.016666666666
2020-09-16,6727,6778,6600,6635,3162050,-0.013822829964328154,-34.11390490076914,51.85501930635644,6709.4,6678.2,6197.1
2020-09-17,6734,6827,6641,6669,4008721,0.005124340617935097,-35.69756550730261,52.94123837398606,6685.8,6685.0,6212.616666666667
2020-09-18,6829,6972,6693,6838,8716767,0.025341130604288553,-25.25692779521465,58.01211323894774,6712.8,6701.1,6231.8
2020-09-21,6878,7175,6785,6889,15359777,0.007458321146533997,-15.299927010675589,59.43275971531264,6751.8,6720.55,6250.566666666667
2020-09-22,7021,8427,6938,7837,151489973,0.13761068369864993,51.111293155951046,75.81404753178349,6973.6,6778.1,6285.4
2020-09-23,7709,8183,7650,7693,36568222,-0.01837437795074648,79.62015656607767,71.11639238668374,7185.2,6833.95,6311.35
2020-09-24,7767,7944,7513,7795,22874754,0.013258806707396431,98.39575018010873,72.42000339803913,7410.4,6901.7,6344.366666666667
2020-09-25,7776,8191,7742,8031,40653885,0.030275817831943552,118.41377434176684,75.20807168097988,7649.0,6969.8,6381.45
2020-09-28,8063,8926,7301,7727,88646737,-0.03785331839123396,103.42972459012014,65.95841389574359,7816.6,7015.95,6416.3
2020-09-29,7786,7887,7379,7422,20756478,-0.03947198136404817,66.99298673257826,58.221692201519225,7733.6,7054.85,6446.35
2020-10-05,7488,7649,7395,7524,9994878,0.013742926434923142,44.84129219097963,59.91506646412128,7699.8,7095.5,6480.766666666666
2020-10-06,7522,7598,7250,7278,8399869,-0.032695374800638,10.493665100434896,54.20833072562725,7596.4,7120.45,6510.8
2020-10-07,7209,7726,7209,7439,10152044,0.022121461940093345,-3.747704880087724,57.08901494334529,7478.0,7155.55,6544.366666666667
2020-10-08,7522,7624,7447,7625,7905382,0.025003360666756347,-3.0363229069053546,60.20376309593088,7457.6,7189.8,6584.85
2020-10-12,7700,7726,7582,7583,5076242,-0.00550819672131142,-7.533644466959288,59.15952351749165,7489.8,7229.15,6622.366666666667
2020-10-13,7565,7574,7387,7397,4709055,-0.02452855070552551,-24.232496354744285,54.63958775373864,7464.4,7264.7,6658.333333333333
2020-10-14,7437,7513,7327,7346,3288566,-0.006894687035284619,-39.03303428321661,53.43408586656046,7478.0,7292.65,6691.633333333333
2020-10-15,7378,7445,7166,7228,4394354,-0.016063163626463428,-56.05469643858737,50.64967294484237,7435.8,7318.9,6724.366666666667
2020-10-16,7202,7311,6981,7084,4706253,-0.01992252351964585,-75.1077118392792,47.40336582637155,7327.6,7338.4,6755.266666666666
2020-10-19,7081,7428,7073,7253,5443440,0.023856578204404233,-74.28903510642823,51.34477346157035,7261.6,7364.65,6786.583333333333
2020-10-20,7251,7319,7116,7270,2916733,0.0023438577140493244,-70.58904827220928,51.73656811104543,7236.2,7396.4,6795.466666666666
2020-10-21,7310,7572,7259,7482,6489148,0.02916093535075648,-52.67174034634115,56.4465886583416,7263.4,7437.05,6818.333333333333
2020-10-22,7836,7845,7429,7439,9234663,-0.005747126436781658,-42.93600060678611,55.26844267500522,7305.6,7467.1,6841.6
2020-10-23,7437,7454,7285,7295,2931644,-0.019357440516198365,-45.18639708293321,51.39944427782377,7347.8,7487.4,6861.2
2020-10-26,7268,7403,7233,7236,2903199,-0.00808773132282381,-49.30401166342969,49.85936778273771,7344.4,7457.35,6876.85
2020-10-27,7184,7303,7108,7219,2360721,-0.002349364289662814,-51.58339452126272,49.4000713855474,7334.2,7433.65,6893.066666666667
2020-10-28,7209,7277,7192,7270,1823304,0.0070646904003324185,-48.1339502019256,50.86246923007844,7291.8,7407.4,6911.966666666666
2020-10-29,7192,7226,7066,7134,2810940,-0.018707015130673965,-53.09880968981463,46.96449713022945,7230.8,7362.55,6929.316666666667
2020-10-30,7251,7251,7041,7041,3429184,-0.013036164844407061,-60.21214318129651,44.455525459535465,7180.0,7328.25,6946.383333333333
2020-11-02,7023,7142,7006,7109,1845810,0.009657719073995263,-57.88732633090397,46.6977657011588,7154.6,7312.6,6959.5
2020-11-03,7150,7395,7132,7185,3736447,0.010690673793782635,-49.12625219780438,49.167618659377794,7147.8,7295.65,6974.6
2020-11-04,7276,7285,7021,7075,3597831,-0.015309672929714635,-48.54844347808189,45.855677765317225,7108.8,7285.5,6988.0
2020-11-05,7116,7209,7073,7202,2218614,0.017950530035335754,-37.89459862332657,50.03996826006556,7122.4,7273.65,7003.083333333333
2020-11-06,7235,7243,7091,7109,2121017,-0.012913079700083263,-35.437298260655346,47.1655016074244,7136.0,7247.85,7014.516666666666
2020-11-09,7183,7378,7132,7346,5081104,0.033338022225348096,-17.105651106882416,54.360507249667556,7183.4,7236.0,7026.216666666666
2020-11-10,7362,7472,7261,7439,4489868,0.012659950993738178,1.0639974921857203,56.844060151294066,7234.2,7238.1,7040.733333333334
2020-11-11,7438,7463,7251,7337,3660509,-0.013711520365640495,5.732756022160686,53.41112025451632,7286.6,7237.65,7053.15
2020-11-12,7294,7421,7269,7354,2779670,0.0023170233065286094,9.275910059344142,53.91071118922818,7317.0,7243.95,7064.7
2020-11-13,7337,7354,7209,7287,2939199,-0.009110688060919192,6.545993581582479,51.563845970127545,7352.6,7254.1,7074.583333333333
2020-11-16,7292,7302,7191,7253,2755250,-0.004665843282558035,2.1184080298531605,50.36562716398405,7334.0,7254.1,7092.5
2020-11-17,7250,7344,7174,7278,2924659,0.003446849579484379,0.6192716275695389,51.26243710319822,7301.8,7254.5,7109.7
2020-11-18,7243,7292,7217,7228,1808673,-0.006870019236053904,-3.7535186055462155,49.34221614864037,7280.0,7241.8,7121.283333333334
2020-11-19,7251,7294,7158,7270,2890870,0.005810736026563346,-3.8184503988010867,51.00252774164017,7263.2,7233.35,7133.85
2020-11-20,7445,7589,7327,7499,7337098,0.03149931224209079,10.762710007612114,58.91019473531442,7305.6,7243.55,7150.5
2020-11-23,7538,7843,7496,7812,10315277,0.041738898519802614,39.09554210759571,66.79765219028519,7417.4,7272.35,7169.266666666666
