Date,Open,High,Low,Close,Volume,Change,Return,MACD,RSI,MA5,MA20,MA60,BB_Upper,BB_Lower,UpDown
2021-04-21,572000,574000,565000,567000,6890,-0.010471204188481686,-0.010471204188481686,-90.79123598595675,41.99754072782595,570400.0,571150.0,574700.0,576019.2915295758,566280.7084704242,0
2021-04-22,567000,568000,561000,562000,9533,-0.00881834215167554,-0.00881834215167554,-574.9349632239159,37.07971484235991,568800.0,570700.0,574366.6666666666,576996.0304954788,564403.9695045212,0
2021-04-23,562000,563000,557000,561000,7121,-0.001779359430605032,-0.001779359430605032,-896.9771778146142,36.167530068238136,567000.0,570300.0,574150.0,577865.712127751,562734.287872249,0
2021-04-26,561000,566000,560000,563000,4096,0.0035650623885918886,0.0035650623885918886,-907.0379357867214,39.37956430508994,565200.0,569750.0,573833.3333333334,577746.8743894098,561753.1256105902,1
2021-04-27,564000,565000,560000,561000,4589,-0.003552397868561319,-0.003552397868561319,-974.2306916180655,37.35526369378123,562800.0,569000.0,573633.3333333334,577318.6537372341,560681.3462627659,0
2021-04-28,560000,560000,554000,554000,8976,-0.012477718360071277,-0.012477718360071277,-1390.578171860995,31.292190715690836,560200.0,568200.0,573516.6666666666,578756.5145763173,557643.4854236827,0
2021-04-29,555000,558000,551000,551000,4622,-0.005415162454873612,-0.005415162454873612,-1745.5033820086978,29.111409392827028,558000.0,567250.0,573250.0,580147.6742089416,554352.3257910584,0
2021-04-30,551000,559000,551000,555000,5936,0.007259528130671544,0.007259528130671544,-1592.6225351955281,35.55986901861999,556800.0,566450.0,573066.6666666666,580269.913169047,552630.086830953,1
2021-05-03,556000,557000,548000,549000,7456,-0.010810810810810811,-0.010810810810810811,-1764.019685595371,31.003980937357312,554000.0,565450.0,572766.6666666666,581153.1843904349,549746.8156095651,0
2021-05-04,549000,551000,535000,536000,13912,-0.023679417122040025,-0.023679417122040025,-2572.386169530977,23.86860680371339,549000.0,563850.0,572266.6666666666,584061.6303152418,543638.3696847582,0
2021-05-06,539000,540000,530000,533000,10069,-0.005597014925373123,-0.005597014925373123,-3093.5771581328954,22.577287515890347,544800.0,561950.0,571666.6666666666,585912.2619967314,537987.7380032686,0
2021-05-07,534000,543000,533000,540000,15655,0.013133208255159401,0.013133208255159401,-2762.2228906372384,31.84299404125632,542600.0,560550.0,571116.6666666666,586150.5859307946,534949.4140692054,1
2021-05-10,545000,553000,544000,546000,13574,0.011111111111111072,0.011111111111111072,-1971.4019105147609,38.623332255966915,540800.0,559300.0,570600.0,585177.4032700346,533422.5967299654,1
2021-05-11,547000,553000,541000,551000,10982,0.009157509157509125,0.009157509157509125,-993.3766789047631,43.653805898516836,541200.0,558100.0,570200.0,583167.1099251589,533032.8900748411,1
2021-05-12,554000,555000,540000,548000,10408,-0.005444646098003658,-0.005444646098003658,-457.56235211334206,41.458211720017495,543600.0,556800.0,569733.3333333334,581119.5394693238,532480.4605306762,0
2021-05-13,540000,558000,538000,550000,11279,0.0036496350364962904,0.0036496350364962904,93.12567042929277,43.49846293135691,547000.0,555600.0,569216.6666666666,578746.4900146868,532453.5099853132,1
2021-05-14,556000,557000,547000,547000,5866,-0.00545454545454549,-0.00545454545454549,304.96768987838004,41.18010214882764,548400.0,554450.0,568700.0,576895.2667616137,532004.7332383863,0
2021-05-17,547000,547000,541000,545000,6492,-0.003656307129798919,-0.003656307129798919,356.44507117817466,39.66242364100106,548200.0,553200.0,568183.3333333334,574811.1082547841,531588.8917452159,0
2021-05-18,549000,553000,543000,553000,5570,0.014678899082568808,0.014678899082568808,942.0747024333396,47.929119515224556,548600.0,552250.0,567850.0,572067.9211826064,532432.0788173936,1
2021-05-20,546000,556000,545000,555000,7788,0.003616636528029016,0.003616636528029016,1446.7477810194023,49.78150958705268,550000.0,551350.0,567566.6666666666,568811.6723139565,533888.3276860435,1
2021-05-21,555000,557000,549000,549000,5810,-0.010810810810810811,-0.010810810810810811,1360.384322688059,44.64979037267449,549800.0,550450.0,567216.6666666666,566380.78780224,534519.21219776,0
2021-05-24,547000,551000,542000,547000,10117,-0.0036429872495445936,-0.0036429872495445936,1160.267992713736,43.05649276895622,549800.0,549700.0,566966.6666666666,564774.481748969,534625.518251031,0
2021-05-25,544000,551000,544000,547000,8389,0.0,0.0,1024.3348374284924,43.05649276895622,550200.0,549000.0,566666.6666666666,563184.4985811977,534815.5014188023,0
2021-05-26,547000,555000,543000,543000,13110,-0.007312614259597838,-0.007312614259597838,678.1509716559858,39.76510553377484,548200.0,548000.0,566383.3333333334,560853.0152104476,535146.9847895524,0
2021-05-27,542000,555000,534000,534000,144865,-0.016574585635359074,-0.016574585635359074,-102.30039825996755,33.55058498894543,544000.0,546650.0,565800.0,559429.2801049198,533870.7198950802,0
2021-05-28,540000,546000,536000,542000,17521,0.014981273408239737,0.014981273408239737,-28.89622796659114,42.197899767493595,542600.0,546050.0,565166.6666666666,558515.5525348858,533584.4474651142,1
2021-05-31,547000,553000,544000,546000,14386,0.007380073800737907,0.007380073800737907,320.6352901759992,45.98298265424552,542400.0,545800.0,564600.0,558057.2427568355,533542.7572431645,1
2021-06-01,547000,554000,547000,551000,12112,0.009157509157509125,0.009157509157509125,888.0019318538507,50.35888850043887,543200.0,545600.0,564150.0,557371.1511756496,533828.8488243504,1
2021-06-02,552000,553000,547000,548000,11788,-0.005444646098003658,-0.005444646098003658,1049.5958653418547,47.853982741387505,544200.0,545550.0,563633.3333333334,557271.34804534,533828.65195466,0
2021-06-03,548000,550000,544000,546000,10118,-0.0036496350364964014,-0.0036496350364964014,1009.8137279746288,46.20396752416146,546600.0,546050.0,563016.6666666666,556921.5224324837,535178.4775675163,0
2021-06-04,546000,548000,544000,544000,8244,-0.00366300366300365,-0.00366300366300365,843.5968463252993,44.549723563537434,547000.0,546600.0,562116.6666666666,555752.0489509179,537447.9510490821,0
2021-06-07,547000,550000,542000,544000,11666,0.0,0.0,732.5590797848813,44.54972356353743,546600.0,546800.0,561166.6666666666,555531.5519811771,538068.4480188229,0
2021-06-08,545000,546000,543000,545000,8483,0.0018382352941177516,0.0018382352941177516,724.0753102943154,45.6775416998454,545400.0,546750.0,560483.3333333334,555510.7077339675,537989.2922660325,1
2021-06-09,545000,547000,542000,543000,6422,-0.003669724770642202,-0.003669724770642202,587.2118270185101,43.76049681439487,544400.0,546350.0,559866.6666666666,555028.1334398589,537671.8665601411,0
2021-06-10,543000,544000,540000,543000,10213,0.0,0.0,503.35398932069756,43.76049681439487,543800.0,546100.0,559200.0,554861.2784455237,537338.7215544763,0
2021-06-11,543000,545000,541000,542000,6826,-0.0018416206261510082,-0.0018416206261510082,392.1501204244846,42.72079627620497,543400.0,545700.0,558466.6666666666,554442.9971977576,536957.0028022424,0
2021-06-14,543000,547000,542000,547000,6943,0.009225092250922495,0.009225092250922495,651.6479729746698,49.21752291961226,544000.0,545700.0,557850.0,554442.9971977576,536957.0028022424,1
2021-06-15,549000,551000,545000,549000,10780,0.003656307129798808,0.003656307129798808,936.952947612926,51.5831112802262,544800.0,545900.0,557233.3333333334,554752.1183905322,537047.8816094678,1
2021-06-16,549000,558000,546000,554000,19522,0.00910746812386165,0.00910746812386165,1412.794654353488,56.978641238885544,547000.0,545950.0,556750.0,554971.6406490171,536928.3593509829,1
2021-06-17,555000,555000,550000,550000,7880,-0.0072202166064981865,-0.0072202166064981865,1405.5376657522947,51.9873849250323,548400.0,545700.0,556216.6666666666,553948.6362509204,537451.3637490796,0
2021-06-18,550000,550000,543000,544000,11310,-0.010909090909090868,-0.010909090909090868,965.0253651353132,45.54281945722681,548800.0,545450.0,555683.3333333334,553585.7236924565,537314.2763075435,0
2021-06-21,544000,549000,542000,543000,10020,-0.0018382352941176405,-0.0018382352941176405,592.9382422840463,44.551549566723935,548000.0,545250.0,555216.6666666666,553420.067319184,537079.932680816,0
2021-06-22,546000,548000,545000,547000,5688,0.007366482504604033,0.007366482504604033,600.9810099601195,49.30472815831333,547600.0,545250.0,554850.0,553420.067319184,537079.932680816,1
2021-06-23,547000,547000,544000,544000,5832,-0.005484460694698323,-0.005484460694698323,398.76680949605316,46.11205031496838,545600.0,545300.0,554350.0,553426.4998615639,537173.5001384361,0
2021-06-24,546000,546000,542000,543000,4713,-0.0018382352941176405,-0.0018382352941176405,202.0944747017345,45.064524460255306,544200.0,545750.0,553800.0,552133.5726674016,539366.4273325984,0
2021-06-25,543000,544000,542000,543000,5184,0.0,0.0,82.56261235144916,45.064524460255306,544000.0,545800.0,553350.0,552080.1273872429,539519.8726127571,0
2021-06-28,543000,545000,542000,544000,3540,0.0018416206261511192,0.0018416206261511192,81.27644833453019,46.474717771895556,544200.0,545700.0,552916.6666666666,552027.7168078223,539372.2831921777,1
2021-06-29,544000,545000,542000,543000,3962,-0.0018382352941176405,-0.0018382352941176405,26.351246974587866,45.224504057538596,543400.0,545300.0,552450.0,551236.3288318622,539363.6711681378,0
2021-06-30,543000,544000,542000,544000,3916,0.0018416206261511192,0.0018416206261511192,68.2606737968838,46.76668624490973,543400.0,545100.0,552033.3333333334,550927.5209137332,539272.4790862668,1
2021-07-01,544000,544000,540000,541000,5575,-0.005514705882352922,-0.005514705882352922,-86.759026994735,42.86742199022026,543000.0,544850.0,551583.3333333334,550925.3600716335,538774.6399283665,0
2021-07-02,542000,544000,540000,541000,4892,0.0,0.0,-165.43296812505787,42.86742199022026,542600.0,544700.0,551083.3333333334,550996.0304954787,538403.9695045213,0
2021-07-05,542000,544000,541000,542000,3082,0.001848428835489857,0.001848428835489857,-127.93592915047589,44.65144507180003,542200.0,544600.0,550650.0,550999.9999999999,538200.0000000001,1
2021-07-06,543000,544000,542000,542000,4417,0.0,0.0,-83.1168991524105,44.65144507180003,542000.0,544450.0,550166.6666666666,550945.3829756218,537954.6170243782,0
2021-07-07,542000,542000,539000,539000,5015,-0.005535055350553542,-0.005535055350553542,-227.32162587093785,40.27571495846169,541000.0,544250.0,549566.6666666666,551145.6508032236,537354.3491967764,0
2021-07-08,541000,541000,534000,534000,9537,-0.00927643784786647,-0.00927643784786647,-609.5605469065206,34.25117467571347,539600.0,543800.0,548900.0,552012.1860670589,535587.8139329411,0
2021-07-09,533000,534000,520000,524000,15658,-0.01872659176029967,-0.01872659176029967,-1438.6561008913218,25.905124128097754,536200.0,542900.0,548066.6666666666,554814.6968068851,530985.3031931149,0
2021-07-12,528000,530000,526000,529000,3661,0.009541984732824416,0.009541984732824416,-1543.8262308727212,34.49933380063044,533600.0,542000.0,547383.3333333334,555190.9059582729,528809.0940417271,1
2021-07-13,532000,533000,529000,531000,4889,0.003780718336483968,0.003780718336483968,-1377.6750370447116,37.61631012615839,531400.0,541100.0,546733.3333333334,554707.3509545391,527492.6490454609,1
2021-07-14,529000,532000,525000,528000,3554,-0.005649717514124242,-0.005649717514124242,-1366.1231329567026,34.93111312123462,529200.0,539800.0,546000.0,553195.5216397123,526404.4783602877,0
2021-07-15,529000,563000,529000,558000,45962,0.05681818181818188,0.05681818181818188,657.0199384486123,63.2119189414293,534000.0,540200.0,545750.0,555174.6452378678,525225.3547621322,1
2021-07-16,564000,572000,552000,558000,27455,0.0,0.0,1918.905483771809,63.2119189414293,540800.0,540900.0,545600.0,557715.4690686879,524084.5309313121,0
2021-07-19,559000,564000,553000,556000,14037,-0.0035842293906810374,-0.0035842293906810374,2505.4905329153835,61.156780307877895,546200.0,541550.0,545500.0,559599.6537362909,523500.3462637091,0
2021-07-20,551000,557000,551000,557000,9639,0.0017985611510791255,0.0017985611510791255,2823.8030279562217,61.825085612573176,551400.0,542050.0,545433.3333333334,561196.5401574279,522903.4598425721,1
2021-07-21,557000,557000,545000,550000,8231,-0.012567324955116699,-0.012567324955116699,2440.30368757327,54.72695921291008,555800.0,542350.0,545216.6666666666,561795.0507841969,522904.94921580306,0
2021-07-22,550000,550000,542000,544000,8229,-0.010909090909090868,-0.010909090909090868,1695.281672317981,49.48285137997099,553000.0,542400.0,544933.3333333334,561856.6184112245,522943.38158877555,0
2021-07-23,542000,547000,541000,545000,4975,0.0018382352941177516,0.0018382352941177516,1205.5792903130719,50.33700625511786,550400.0,542500.0,544783.3333333334,561988.458122694,523011.541877306,1
2021-07-26,545000,546000,536000,536000,5547,-0.016513761467889854,-0.016513761467889854,260.65291888295366,43.24932299715115,546400.0,542100.0,544533.3333333334,561776.3817812117,522423.61821878835,0
2021-07-27,539000,540000,533000,533000,5319,-0.005597014925373123,-0.005597014925373123,-537.7525259784932,41.16845324499077,541600.0,541600.0,544166.6666666666,561663.897926375,521536.1020736249,0
2021-07-28,537000,540000,527000,528000,8875,-0.009380863039399667,-0.009380863039399667,-1328.8774407789147,37.89586864060902,537200.0,540800.0,543816.6666666666,561676.7813611198,519923.21863888024,0
2021-07-29,529000,540000,529000,540000,6929,0.022727272727272707,0.022727272727272707,-986.0379196866629,48.48086717239455,536400.0,540750.0,543883.3333333334,561629.4157006368,519870.5842993632,1
2021-07-30,540000,540000,534000,539000,4594,-0.0018518518518518823,-0.0018518518518518823,-777.8059226854875,47.75048272968194,535200.0,540650.0,543983.3333333334,561542.8217337917,519757.1782662083,0
2021-08-02,539000,541000,534000,538000,4086,-0.0018552875695733162,-0.0018552875695733162,-663.0864023414949,46.98813342014448,535600.0,540450.0,543950.0,561363.8709951075,519536.12900489254,0
2021-08-03,531000,537000,531000,534000,2935,-0.0074349442379182396,-0.0074349442379182396,-802.9341609635424,43.96453959927075,535800.0,540050.0,543750.0,561135.3029383027,518964.69706169725,0
2021-08-04,532000,540000,532000,537000,3936,0.00561797752808979,0.00561797752808979,-646.4550115658183,46.73300681578816,537600.0,539950.0,543516.6666666666,561073.2099833335,518826.7900166665,1
2021-08-05,538000,540000,535000,537000,3959,0.0,0.0,-502.4263823257743,46.73300681578816,537000.0,540100.0,543333.3333333334,561094.2849366202,519105.7150633798,0
2021-08-06,537000,539000,533000,534000,3144,-0.005586592178770999,-0.005586592178770999,-564.0595767519981,44.2003766386983,536000.0,540600.0,543066.6666666666,560483.6616346184,520716.3383653815,0
2021-08-09,531000,540000,531000,540000,7344,0.011235955056179803,0.011235955056179803,-175.72212379284838,50.032784422148126,536400.0,541150.0,542950.0,560315.3332869533,521984.6667130467,1
2021-08-10,539000,539000,533000,535000,4373,-0.0092592592592593,-0.0092592592592593,-227.30287314317138,45.74201350384477,536600.0,541350.0,542783.3333333334,560167.8107121949,522532.18928780506,0
2021-08-11,535000,536000,530000,530000,4663,-0.009345794392523366,-0.009345794392523366,-551.3938117285738,41.874637490490976,535200.0,541450.0,542400.0,560002.358340653,522897.641659347,0
2021-08-12,534000,534000,528000,530000,5278,0.0,0.0,-708.9544178705673,41.874637490490976,533800.0,540050.0,541983.3333333334,557593.9448243546,522506.0551756454,0
2021-08-13,530000,530000,520000,523000,7522,-0.013207547169811318,-0.013207547169811318,-1198.985246733726,36.82007886274149,531600.0,538300.0,541550.0,555307.0573586378,521292.94264136214,0
2021-08-17,523000,527000,516000,523000,6551,0.0,0.0,-1422.257367762801,36.82007886274148,528200.0,536650.0,541150.0,552852.1603497805,520447.83965021954,0
2021-08-18,523000,525000,520000,524000,3957,0.0019120458891013214,0.0019120458891013214,-1399.5667291204022,38.058826764231036,526000.0,535000.0,540766.6666666666,549170.3916671346,520829.6083328654,1
2021-08-19,521000,522000,513000,513000,5978,-0.020992366412213692,-0.020992366412213692,-1986.522948711704,30.8852956838449,522600.0,533150.0,540266.6666666666,548606.7137516355,517693.28624836454,0
2021-08-20,513000,514000,506000,506000,6104,-0.013645224171540016,-0.013645224171540016,-2665.0264503883673,27.35216764774576,517800.0,531250.0,539800.0,549914.1367333182,512585.8632666818,0
2021-08-23,508000,512000,506000,507000,3590,0.0019762845849802257,0.0019762845849802257,-2848.7262952774763,28.608602967809745,514600.0,529350.0,539216.6666666666,549689.8623397504,509010.1376602496,1
2021-08-24,510000,530000,509000,528000,6839,0.041420118343195256,0.041420118343195256,-1429.8168447950384,48.6810133073919,515600.0,528950.0,538916.6666666666,549064.4226862219,508835.5773137781,1
2021-08-25,521000,525000,518000,521000,2605,-0.013257575757575801,-0.013257575757575801,-864.4402587893128,44.218112119998864,515000.0,528350.0,538416.6666666666,548660.3421930798,508039.65780692024,0
2021-08-26,521000,524000,516000,518000,3233,-0.0057581573896353655,-0.0057581573896353655,-606.4386219583212,42.423097719223954,516000.0,527850.0,537916.6666666666,548656.4893723087,507043.5106276912,0
2021-08-27,518000,524000,518000,519000,2286,0.0019305019305020377,0.0019305019305020377,-297.9656689978756,43.250080410203964,518600.0,526800.0,537466.6666666666,547162.7110179366,506437.2889820634,1
2021-08-30,520000,525000,519000,520000,2639,0.0019267822736031004,0.0019267822736031004,26.65018923093885,44.11451440275273,521200.0,525850.0,537066.6666666666,545611.3258664493,506088.6741335507,1
2021-08-31,518000,523000,513000,517000,3318,-0.005769230769230749,-0.005769230769230749,89.03581160867452,42.045370444129105,519000.0,524800.0,536616.6666666666,544093.5222289761,505506.47777102387,0
2021-09-01,517000,530000,517000,528000,5452,0.02127659574468077,0.02127659574468077,877.0346078089578,51.10182071339891,520400.0,524500.0,536333.3333333334,543394.4436276911,505605.55637230887,1
2021-09-02,521000,527000,521000,523000,2667,-0.009469696969697017,-0.009469696969697017,1055.4439245351887,47.470569328178584,521400.0,523800.0,536000.0,541806.6654325557,505793.3345674443,0
2021-09-03,522000,527000,521000,521000,2385,-0.003824091778202643,-0.003824091778202643,1031.4692753022591,46.06064869485764,521800.0,523000.0,535633.3333333334,539982.3437722829,506017.65622771706,0
2021-09-06,518000,523000,517000,521000,2310,0.0,0.0,1007.1854682762223,46.06064869485765,522000.0,522350.0,535283.3333333334,538576.8296348978,506123.17036510224,0
2021-09-07,519000,521000,517000,518000,2359,-0.0057581573896353655,-0.0057581573896353655,790.2323135584265,43.79766309606718,522200.0,521250.0,534800.0,535390.3677462786,507109.63225372136,0
2021-09-08,515000,520000,513000,515000,2668,-0.00579150579150578,-0.00579150579150578,462.0896879112088,41.5967840335583,519600.0,520250.0,534233.3333333334,533132.1582042761,507367.84179572394,0
2021-09-09,515000,517000,510000,510000,3633,-0.009708737864077666,-0.009708737864077666,-47.23108885535294,38.15538877236865,517000.0,519250.0,533500.0,532054.2961540257,506445.7038459743,0
2021-09-10,515000,515000,508000,511000,2312,0.0019607843137254832,0.0019607843137254832,-260.39775189742613,39.23812004896874,515000.0,518300.0,532850.0,530581.6936942751,506018.3063057249,1
2021-09-13,511000,516000,504000,505000,6204,-0.011741682974559686,-0.011741682974559686,-722.8963527716915,35.25044833865984,511800.0,517400.0,532200.0,530762.6344707919,504037.3655292081,0
2021-09-14,506000,514000,506000,509000,3846,0.007920792079207928,0.007920792079207928,-677.6021758248271,39.65352773980869,510000.0,516700.0,531633.3333333334,530280.8688970918,503119.13110290817,1
2021-09-15,507000,514000,507000,508000,3010,-0.0019646365422396617,-0.0019646365422396617,-633.9516455858611,38.94059747035791,508600.0,515900.0,530983.3333333334,529551.3735572651,502248.6264427349,0
2021-09-16,508000,510000,506000,506000,2220,-0.003937007874015741,-0.003937007874015741,-655.9923139672082,37.48887914428571,507800.0,515550.0,530350.0,529825.5034937474,501274.4965062525,0
2021-09-17,506000,512000,505000,512000,5910,0.011857707509881354,0.011857707509881354,-206.01509501818055,44.208623666965636,508000.0,515850.0,529833.3333333334,529550.7299075632,502149.2700924368,1
2021-09-23,511000,511000,504000,505000,4967,-0.013671875,-0.013671875,-312.93483772155196,38.94826811106705,508000.0,515750.0,529200.0,529733.9193361517,501766.0806638483,0
2021-09-24,505000,506000,502000,502000,4082,-0.005940594059405946,-0.005940594059405946,-507.31800044647025,36.92065362877533,506600.0,514450.0,528500.0,528471.0555950684,500428.9444049317,0
2021-09-27,502000,505000,500000,501000,3179,-0.0019920318725099584,-0.0019920318725099584,-617.5400458217973,36.243341437637184,505200.0,513450.0,527800.0,528288.8004906056,498611.1995093944,0
2021-09-28,500000,501000,494500,494500,7098,-0.012974051896207595,-0.012974051896207595,-1018.8231638794687,32.11878997076053,502900.0,512275.0,526975.0,529078.1991001713,495471.8008998287,0
2021-09-29,494500,498500,488000,490000,5424,-0.009100101112234582,-0.009100101112234582,-1451.5443676543546,29.606768510340046,498500.0,510825.0,526125.0,529907.1251437045,491742.8748562956,0
2021-09-30,490000,493000,488000,492000,5793,0.004081632653061273,0.004081632653061273,-1463.1632159141736,32.146786291596015,495900.0,509425.0,525308.3333333334,529681.5421530921,489168.4578469079,1
2021-10-01,490000,492000,485500,488000,4139,-0.008130081300813052,-0.008130081300813052,-1589.8053245899382,29.828574886720062,493100.0,507975.0,524408.3333333334,529935.1343347438,486014.8656652561,0
2021-10-05,487000,491500,485000,488500,3870,0.0010245901639345245,0.0010245901639345245,-1491.1000208217556,30.50321919274397,490600.0,506000.0,523516.6666666667,527501.1627592555,484498.8372407445,1
2021-10-06,489000,490500,483000,485000,4427,-0.007164790174002067,-0.007164790174002067,-1508.1977564696417,28.441852892638835,488700.0,504100.0,522616.6666666667,525969.156362329,482230.843637671,0
2021-10-07,487000,493000,487000,492500,3582,0.015463917525773141,0.015463917525773141,-891.5505124320152,38.095849981073,489200.0,502675.0,521925.0,523649.44874126604,481700.55125873396,1
2021-10-08,492500,494500,489000,489500,2506,-0.006091370558375608,-0.006091370558375608,-578.0633064273834,36.00348568483678,488700.0,501100.0,521350.0,521038.90669018734,481161.09330981266,0
2021-10-12,489500,491500,473000,474500,6305,-0.03064351378958119,-0.03064351378958119,-1235.5188990341012,27.78597961834977,486000.0,498925.0,520441.6666666667,520443.07379855355,477406.92620144645,0
2021-10-13,476000,482500,475000,478500,3473,0.008429926238145313,0.008429926238145313,-1251.72610893797,32.22817907370677,484000.0,497100.0,519566.6666666667,519042.1967906588,475157.8032093412,1
2021-10-14,482500,485000,479500,484000,3590,0.011494252873563315,0.011494252873563315,-766.5822141581048,37.88605029094292,483800.0,495800.0,518833.3333333333,517611.46487515216,473988.53512484784,1
2021-10-15,484000,489000,483500,489000,4251,0.010330578512396604,0.010330578512396604,-22.79484035313726,42.57920731484321,483100.0,494700.0,517683.3333333333,515531.22656014276,473868.77343985724,1
2021-10-18,489000,490000,482500,486000,3766,-0.006134969325153339,-0.006134969325153339,333.6253356734742,40.597188247102,482400.0,493750.0,516483.3333333333,514347.3299240459,473152.6700759541,0
2021-10-19,489000,492000,485000,490000,3172,0.008230452674897082,0.008230452674897082,874.5303691967092,44.31888994779923,485500.0,492800.0,515383.3333333333,512214.9426988595,473385.0573011405,1
2021-10-20,490000,491500,485500,486000,2838,-0.008163265306122436,-0.008163265306122436,990.1772595207531,41.5176397617829,487000.0,491700.0,514200.0,510006.82932678395,473393.17067321605,0
2021-10-21,485500,489500,482500,487500,2379,0.0030864197530864335,0.0030864197530864335,1181.958519949074,42.97329083818846,487700.0,490775.0,513158.3333333333,507931.5585127087,473618.4414872913,1
2021-10-22,485000,489000,482500,485000,3079,-0.00512820512820511,-0.00512820512820511,1153.4412601924669,41.13555457995386,486900.0,489425.0,512175.0,503694.81079061655,475155.18920938345,0
2021-10-25,485000,487500,481500,487000,2025,0.004123711340206171,0.004123711340206171,1272.8906389849117,43.22725337986123,487100.0,488525.0,511208.3333333333,500896.23680154886,476153.76319845114,1
2021-10-26,487500,489000,486000,489000,1611,0.004106776180698102,0.004106776180698102,1475.919731167004,45.319733758917565,486900.0,487875.0,510425.0,498602.8842275631,477147.1157724369,1
2021-10-27,489000,489000,485500,488500,2119,-0.0010224948875255935,-0.0010224948875255935,1557.7837688325717,44.87444140659283,487400.0,487250.0,509683.3333333333,496146.6285749152,478353.3714250848,0
2021-10-28,483000,488000,483000,485000,2920,-0.007164790174002067,-0.007164790174002067,1364.4089537864593,41.77982232763029,486900.0,486775.0,508966.6666666667,495066.41121884546,478483.58878115454,0
2021-10-29,483000,485000,478500,481000,3313,-0.008247422680412342,-0.008247422680412342,973.6381895588092,38.51115086948666,486100.0,486325.0,507983.3333333333,494841.3078854629,477808.6921145371,0
2021-11-01,487000,487000,481000,482500,1999,0.0031185031185030354,0.0031185031185030354,828.4063503744519,40.39439967029051,485200.0,485850.0,507041.6666666667,494102.8782857859,477597.1217142141,1
2021-11-02,482500,487000,482500,483000,2894,0.0010362694300518616,0.0010362694300518616,778.9810760625151,41.042605667708045,484000.0,485600.0,506125.0,493880.0966177936,477319.9033822064,1
2021-11-03,481000,484000,474500,474500,5334,-0.017598343685300222,-0.017598343685300222,216.06202527878668,34.22799507342697,481200.0,484900.0,505133.3333333333,494363.6145314566,475436.3854685434,0
2021-11-04,476500,479500,471500,474000,4159,-0.0010537407797681642,-0.0010537407797681642,-129.14696826726868,33.87172511972348,479000.0,484350.0,504083.3333333333,494938.2009803364,473761.7990196636,0
2021-11-05,478500,479000,470000,472500,3411,-0.0031645569620253333,-0.0031645569620253333,-383.32640156223715,32.76973769229414,477300.0,483350.0,503008.3333333333,494436.47825055354,472263.52174944646,0
2021-11-08,472500,473500,463500,473000,3360,0.0010582010582009804,0.0010582010582009804,-438.61675807902066,33.545850510324,475400.0,482525.0,501991.6666666667,494102.88840851374,470947.11159148626,1
